id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
22,Newsdata,https://www.tv9hindi.com/state/uttar-pradesh/ghaziabad-man-gym-treadmill-fell-down-died-while-running-stwn-2760329.html,"जिम के अंदर ट्रेडमिल पर दौड़ते वक्त अचानक गिरा शख्स, ऐसे हुई मौत","जिम के अंदर ट्रेडमिल पर दौड़ते वक्त एक शख्स की मौत हो गई, शख्स के बाजू में एक्सरसाइज कर रहे दूसरे युवक ने उसे मशीन से उठाया और बाद में सीपीआर देने की कोशिश की. लेकिन, शख्स की जान नहीं बचाई जा सकी.",2024-08-02 18:12:15,https://images.tv9hindi.com/wp-content/uploads/2024/07/double-murder.jpeg,tv9bharatvarsh,0.9999999999999962,0,0,0,0,0
23,Newsdata,https://tv9bangla.com/kolkata/kolkata-municipal-corporation-deputy-mayor-and-health-department-mayor-parishad-atin-ghosh-has-written-to-all-the-housing-committees-of-the-city-about-dengue-in-kolkata-1103708.html,"Kolkata Municipal Corporation: ১৭০০-র মতো নাম, রোজ আবাসনে পৌঁছে যাচ্ছে চিঠি, কলকাতায় এবার বড় পদক্ষেপ","Kolkata Municipal Corporation: ডেপুটি মেয়র বলেন, ""পরিসংখ্যানে দেখা যাচ্ছে, বেশিরভাগ ক্ষেত্রে ডেঙ্গি হচ্ছে বড় বড় আবাসন, হাউজিং কমপ্লেক্সে। আবাসনগুলোকে আমরা নজরদারির আওতায় নিয়ে এসেছি। ১৭০০-র মতো নাম পেয়েছি কমিটির। রোজ যাচ্ছে চিঠি। পুরসভার কর্মীরা যাবেন হাউজিং কমিটিগুলিতে।""",2024-08-02 18:10:09,https://images.tv9bangla.com/wp-content/uploads/2024/08/Kolkata-Municipal-Corporation.jpg,tv9bangla,0.9999999999999962,0,0,0,0,0
24,Newsdata,https://www.tv9hindi.com/india/indian-astronauts-shubhanshu-shukla-prashanth-nair-embark-historic-iss-mission-2760261.html,"कौन हैं शुभांशु शुक्ला और प्रशांत नायर, जो अमेरिकी मिशन के साथ करेंगे अंतरिक्ष का सफर","भारतीय अंतरिक्ष अनुसंधान संगठन (इसरो) के अनुसार अंतर्राष्ट्रीय अंतरिक्ष स्टेशन (आईएसएस) के आगामी भारत-अमेरिका मिशन के लिए ग्रुप कैप्टन शुभांशु शुक्ला को मुख्य पायलट के रूप में चुना गया है, जबकि ग्रुप कैप्टन प्रशांत बालकृष्णन नायर बैकअप पायलट के रूप में काम करेंगे.",2024-08-02 18:07:46,https://images.tv9hindi.com/wp-content/uploads/2024/08/isro-astronaut.webp,tv9bharatvarsh,0.9999999999999962,0,0,0,0,0
25,Newsdata,https://bengali.abplive.com/videos/district/jukti-takko-sajal-ghosh-targets-mamata-banerjee-in-bengal-job-situation-1086666,"Sajal Ghosh: বাংলাতেই বাঙালিদের কাজ নেই, বাঙালিকে বাইরে কাজে যেতে হচ্ছে কেন ? প্রশ্ন সজলের | ABP Ananda LIVE","ABP Ananda LIVE: 'অনুপ্রবেশে দেশের নিরাপত্তা বিঘ্নিত হয় । অর্ধেক উর্দুভাষীর সংখ্যার কথা বলেছেন ফিরহাদ হাকিম । বাংলাতেই বাঙালিদের কাজ নেই । রাজ্যে একের পর স্কুল বন্ধ বাড়ছে মাদ্রাসা । অনুপ্রবেশ ইস্যু শুধু হিন্দু মুসলিম নয় । অনুপ্রবেশ আমাদের রুটি রুজির পথে কাঁটা। বাঙালিদের জাগা উচিত । বঙ্গভঙ্গের কথা কোথাও বলা হয় নি, পুরোটাই প্রাপাগান্ডা । বঙ্গভঙ্গ করার কথা নয়, কেন্দ্রীয় অঞ্চল করার কথা বলা হয়েছে । বাংলার ৫০ লক্ষ বাঙালিকে বাইরে কাজে যেতে হচ্ছে কেন ? বাংলার মানুষকে বঞ্চনা মমতা বন্দোপাধ্য়ায়ের ।' যুক্তি তক্কো অনুষ্ঠানে এসে মন্তব্য সজল ঘোষের ।___________Subscribe to our YouTube channel here: https://www.youtube.com/user/abpanandatvআপনার পছন্দের খবর আর আপডেট পাবেন আপনার পছন্দের চ্যাটিং প্ল্যাটফর্ম হোয়াটস অ্যাপেও। যুক্ত হোন ABP Ananda হোয়াটস অ্যাপ চ্যানেলে। এবিপি আনন্দ সম্পর্কে :ABP আনন্দ বাংলা ও বাঙালির সবথেকে নির্ভরযোগ্য সংবাদমাধ্যম। জেলা থেকে জেলা, রাজ্য থেকে দেশ, আবার সীমানা পেরিয়ে আন্তর্জাতিক - সবসময় সব খবর সবার আগে নির্ভুলভাবে তুলে ধরাই আমাদের লক্ষ্য। এগিয়ে থাকে এগিয়ে রাখে। About Channel:ABP Ananda is a regional news hub that provides you with comprehensive up-to-date news coverage from West Bengal and all over India and World. Get the latest top stories, current affairs, sports, business, entertainment, politics, spirituality, and many more here only on ABP Ananda.ABP Ananda maintains the repute of being a people's channel. Its cutting-edge formats, state-of-the-art newsrooms commands the attention of million of Bengalis weekly.Download ABP App for Apple: https://itunes.apple.com/in/app/abp-l...Download ABP App for Android: https://play.google.com/store/apps/de...Social Media Handles (আমাদের অন্যান্য হ্যান্ডেলগুলি):Website:http://bengali.abplive.comdFacebook: https://www.facebook.com/abpananda Twitter: https://twitter.com/abpanandatvGoogle+: https://plus.google.com/+abpanandaInstagram: https://www.instagram.com/abpanandatv/Telegram : https://t.me/abpanandaofficial",2024-08-03 02:45:52,https://feeds.abplive.com/onecms/images/uploaded-images/2024/08/03/1872e20b1ff4181ed0c083684942c2e31722653013965894_original.png,abplive,3.522425519476259e-58,3,19,166,3,8
26,Newsdata,https://bengali.abplive.com/videos/district/allegation-of-patient-death-due-to-medical-negligence-chaos-in-rampurhat-medical-1086853,Rampurhat Medical: চিকিৎসার গাফিলতিতে রোগী মৃত্যুর অভিযোগে রণক্ষেত্র রামপুরহাট মেডিক্যাল | ABP Ananda Live,"ABP Ananda Live: চিকিৎসার গাফিলতিতে রোগী মৃত্যুর অভিযোগে রণক্ষেত্র রামপুরহাট মেডিক্যাল। হাসপাতালে রোগীর পরিজনদের তাণ্ডব, পুলিশের লাঠিচার্জ। ইন্টার্ন চিকিৎসককেও মারধরের অভিযোগ রোগীর পরিজনদের বিরুদ্ধে। হাসপাতালে রোগীর পরিজনদের তাণ্ডব, পুলিশের সঙ্গে খণ্ডযুদ্ধ। পথ দুর্ঘটনায় আহত যুবকের মৃত্যুর পরেই রণক্ষেত্র রামপুরহাট মেডিক্যাল। #ABPAnanda #BanglaNews #banglanewslive #ABPAnanda #Bengalinews #ABPAnandaDigital #ABPAnandaLIVE #BengaliNews #এবিপিআনন্দ #এবিপিআনন্দলাইভ #এবিপিআনন্দ #এবিপিআনন্দলাইভ___________Subscribe to our YouTube channel here: https://www.youtube.com/user/abpanandatvআপনার পছন্দের খবর আর আপডেট পাবেন আপনার পছন্দের চ্যাটিং প্ল্যাটফর্ম হোয়াটস অ্যাপেও।যুক্ত হোন ABP Ananda হোয়াটস অ্যাপ চ্যানেলে।এবিপি আনন্দ সম্পর্কে :ABP আনন্দ বাংলা ও বাঙালির সবথেকে নির্ভরযোগ্য সংবাদমাধ্যম। জেলা থেকে জেলা, রাজ্য থেকে দেশ, আবার সীমানা পেরিয়ে আন্তর্জাতিক - সবসময় সব খবর সবার আগে নির্ভুলভাবে তুলে ধরাই আমাদের লক্ষ্য। এগিয়ে থাকে এগিয়ে রাখে।About Channel:ABP Ananda is a regional news hub that provides you with comprehensive up-to-date news coverage from West Bengal and all over India and World. Get the latest top stories, current affairs, sports, business, entertainment, politics, spirituality, and many more here only on ABP Ananda.ABP Ananda maintains the repute of being a people's channel. Its cutting-edge formats, state-of-the-art newsrooms commands the attention of million of Bengalis weekly.Download ABP App for Apple: https://itunes.apple.com/in/app/abp-l...Download ABP App for Android: https://play.google.com/store/apps/de...Social Media Handles (আমাদের অন্যান্য হ্যান্ডেলগুলি):Website:http://bengali.abplive.comdFacebook: https://www.facebook.com/abpanandaTwitter: https://twitter.com/abpanandatvGoogle+: https://plus.google.com/+abpanandaInstagram: https://www.instagram.com/abpanandatv/Telegram : https://t.me/abpanandaofficial",2024-08-03 18:23:47,https://feeds.abplive.com/onecms/images/uploaded-images/2024/08/03/cd43a3bfa909ea1dbed63d9ac40c9de31722709397704485_original.jpg,abplive,2.432307989375846e-54,3,21,136,3,7
27,Newsdata,https://tv9bangla.com/kolkata/bjp-leader-kaustav-bagchi-write-letter-to-governor-c-v-ananda-bose-on-minister-akhil-giri-incident-1104262.html,"Kaustav Bagchi: মহিলা অফিসারকে পেটানোর ‘হুমকি’, অখিলের বিরুদ্ধে রাজ্যপালকে নালিশ কৌস্তভের","Kaustav Bagchi: বস্তুত, এ দিন, এক ফরেস্ট অফিসারকে 'বেয়াদপ','জানোয়ার', এমনকী ডাং দিয়ে পেটানোর হুঁশিয়ারি দিয়ে বিতর্কে জড়ান রাজ্যের মন্ত্রী।বলেন,""ভদ্রভাবে হবে না। যে ঠাকুর যে ফুলে সন্তুষ্ট। ডাং দিয়ে পিটাব, তখন বুঝবেন।"" এই ঘটনার পরই শুরু হয় বিতর্ক। বিষয়টিকে ইস্যু করে তীব্র নিন্দা জানায় বিজেপি।",2024-08-03 18:17:34,https://images.tv9bangla.com/wp-content/uploads/2024/08/Kaustav-Bagchi-.jpg,tv9bangla,2.888077227958431e-17,4,9,111,3,7
28,Newsdata,https://theprint.in/india/gold-rises-over-1-on-safe-haven-demand/2220881/,Gold rises over 1% on safe-haven demand,"By Rahul Paswan (Reuters) - Gold prices rose by more than 1% on Monday to hit the highest since Aug. 2, driven by safe-haven inflows as traders awaited U.S. inflation data this week that could shed",2024-08-12 19:15:04,https://static.theprint.in/wp-content/uploads/2024/08/Gold_850-696x448.jpg,theprint,6.669272698583413e-16,10,35,156,8,58
29,Newsdata,https://bengali.abplive.com/videos/district/rg-kar-doctor-s-death-mystery-case-cbi-is-active-on-rg-kar-murder-case-after-calcutta-high-court-order-1088924,RG Kar Doctor's Death: আরজিকর কাণ্ডের তদন্তে হাইকোর্টের নির্দেশের পরেই সক্রিয় CBI,"HC On CBI On RG Kar Doctor's Death: আরজিকর কাণ্ডে CBI তদন্তের নির্দেশ হাইকোর্টের প্রধান বিচারপতির। আদালতের পর্যবেক্ষণে আর জি কর কাণ্ডে CBI তদন্তের নির্দেশ। আর জি কর মেডিক্যালে চিকিৎসককে ধর্ষণ-খুন, CBI তদন্তের নির্দেশ। পুলিশ-হাসপাতালের ভূমিকায় অসন্তুষ্ট হাইকোর্ট, CBI তদন্তের নির্দেশ। কলকাতা পুলিশের কেস ডায়েরিতে সন্তুষ্ট নয় হাইকোর্ট, CBI নির্দেশ। রবিবার পর্যন্ত পুলিশকে সময় মুখ্যমন্ত্রীর, তার আগেই হাইকোর্টের CBI নির্দেশ।রবিবার পর্যন্ত পুলিশকে সময় মুখ্যমন্ত্রীর, তার আগেই হাইকোর্টের CBI নির্দেশ। কলকাতা পুলিশের হাত থেকে আর জি কর মামলা গেল CBI-এর হাতে। প্রথমেই কেন খুনের মামলার বদলে অস্বাভাবিক মৃত্যুর মামলা? পুলিশ-হাসপাতালের ভূমিকায় প্রশ্ন, মামলা গেল CBI-এর হাতে। পরবর্তী শুনানির দিন রাজ্যকে তদন্তের অগ্রগতি রিপোর্ট দিতে নির্দেশ। '৫ দিন পরেও তদন্তে উল্লেখযোগ্য কোনও পদক্ষেপ নেই', এখনই CBI-কে কেস ডায়েরিকে হস্তান্তরের নির্দেশ হাইকোর্টের। ৩ সপ্তাহ পরে রাজ্য সরকারের রিপোর্ট তলবের নির্দেশ প্রধান বিচারপতির। 'দেহ কি রাস্তায় পড়ে ছিল? সুপার বা অধ্যক্ষ অভিযোগ করেননি কেন? আর কিছু বলতে হবে না, ঝুলি থেকে বেড়াল বেরিয়ে এসেছে, অমানবিক',রাজ্যকে উদ্দেশ্য করে মন্তব্য প্রধান বিচারপতির। ABP Ananda LIVE #ABPAnanda #BanglaNews #BanglaNewsLive #ABPAnandaBengaliNews #ABPAnandaDigital #ABPAnandaLive #এবিপিআনন্দ #এবিপিআনন্দলাইভ #বাংলাখবরSubscribe to our YouTube channel here: https://www.youtube.com/user/abpanandatvএবিপি আনন্দ সম্পর্কে :ABP আনন্দ বাংলা ও বাঙালির সবথেকে নির্ভরযোগ্য সংবাদমাধ্যম। জেলা থেকে জেলা, রাজ্য থেকে দেশ, আবার সীমানা পেরিয়ে আন্তর্জাতিক - সবসময় সব খবর সবার আগে নির্ভুলভাবে তুলে ধরাই আমাদের লক্ষ্য। এগিয়ে থাকে এগিয়ে রাখে।About Channel:ABP Ananda is a regional news hub that provides you with comprehensive up-to-date news coverage from West Bengal and all over India and World. Get the latest top stories, current affairs, sports, business, entertainment, politics, spirituality, and many more here only on ABP Ananda.ABP Ananda maintains the repute of being a people's channel. Its cutting-edge formats, state-of-the-art newsrooms commands the attention of million of Bengalis weekly.Download ABP App for Apple: https://itunes.apple.com/in/app/abp-l...Download ABP App for Android: https://play.google.com/store/apps/de...Social Media Handles (আমাদের অন্যান্য হ্যান্ডেলগুলি):Website:http://bengali.abplive.comFacebook: https://www.facebook.com/abpanandaTwitter: https://twitter.com/abpanandatvGoogle+: https://plus.google.com/+abpanandaInstagram: https://www.instagram.com/abpanandatv/Telegram : https://t.me/abpanandaofficialKoo : https://www.kooapp.com/feed",2024-08-13 17:56:49,https://feeds.abplive.com/onecms/images/uploaded-images/2024/08/13/d759452156af8c8f68b4d0d0df9513d71723571746857484_original.jpg,abplive,8.703749068238697e-77,3,25,201,3,8
30,Newsdata,https://bengali.abplive.com/videos/district/rg-kar-medical-college-and-hospital-news-io-changed-in-sealdah-court-1089329,RG Kar News: এক অফিসারের উর্দি পরে আদালতে আরেক অফিসার ! আর জি কর কাণ্ডে বদল আইও | ABP Ananda Live,"ABP Ananda Live: আর জি কর মেডিক্যালে হামলা, কোর্টে IO 'বদল'। এক অফিসারের উর্দি পরে কোর্টে হাজির আরেক অফিসার। শিয়ালদা কোর্টে তদন্তকারী অফিসারের পরিচয় নিয়ে তোলপাড়। টালা থানার তদন্তকারী অফিসারের ব্যাজ পরে হাজির অন্য অফিসার। আইওর বদল নিয়ে এমনই দাবি অভিযুক্তদের আইনজীবীর। অন্যদিকে বৃহস্পতিবার সন্ধ্যায় আর জি কর হাসপাতালে পৌঁছয় সিবিআই টিম। এছাড়াও আর জি কর মেডিক্যাল কলেজ ও হাসপাতালে গিয়েছিল ফরেন্সিক দল। #ABPAnanda #BanglaNews #banglanewslive #ABPAnanda #Bengalinews #ABPAnandaDigital #ABPAnandaLIVE #BengaliNews #এবিপিআনন্দ #এবিপিআনন্দলাইভ #এবিপিআনন্দ #এবিপিআনন্দলাইভ___________Subscribe to our YouTube channel here: https://www.youtube.com/user/abpanandatvআপনার পছন্দের খবর আর আপডেট পাবেন আপনার পছন্দের চ্যাটিং প্ল্যাটফর্ম হোয়াটস অ্যাপেও।যুক্ত হোন ABP Ananda হোয়াটস অ্যাপ চ্যানেলে।এবিপি আনন্দ সম্পর্কে :ABP আনন্দ বাংলা ও বাঙালির সবথেকে নির্ভরযোগ্য সংবাদমাধ্যম। জেলা থেকে জেলা, রাজ্য থেকে দেশ, আবার সীমানা পেরিয়ে আন্তর্জাতিক - সবসময় সব খবর সবার আগে নির্ভুলভাবে তুলে ধরাই আমাদের লক্ষ্য। এগিয়ে থাকে এগিয়ে রাখে।About Channel:ABP Ananda is a regional news hub that provides you with comprehensive up-to-date news coverage from West Bengal and all over India and World. Get the latest top stories, current affairs, sports, business, entertainment, politics, spirituality, and many more here only on ABP Ananda.ABP Ananda maintains the repute of being a people's channel. Its cutting-edge formats, state-of-the-art newsrooms commands the attention of million of Bengalis weekly.Download ABP App for Apple: https://itunes.apple.com/in/app/abp-l...Download ABP App for Android: https://play.google.com/store/apps/de...Social Media Handles (আমাদের অন্যান্য হ্যান্ডেলগুলি):Website:http://bengali.abplive.comdFacebook: https://www.facebook.com/abpanandaTwitter: https://twitter.com/abpanandatvGoogle+: https://plus.google.com/+abpanandaInstagram: https://www.instagram.com/abpanandatv/Telegram : https://t.me/abpanandaofficial",2024-08-15 16:24:17,https://feeds.abplive.com/onecms/images/uploaded-images/2024/08/15/661249d43f66ba493acd399781ea88241723739029567485_original.jpg,abplive,3.3054163068438254e-59,3,21,152,3,7
31,Newsdata,https://www.tv9hindi.com/state/west-bengal/kolkata-police-on-rg-kar-hospital-more-than-5-people-will-not-be-allowed-to-gather-at-these-places-2787425.html,"RG Kar पर कोलकाता पुलिस का बड़ा फैसला, इन जगहों पर आज से 5 से ज्यादा लोग नहीं हो सकेंगे इकट्ठा","भारतीय नागरिक सुरक्षा संहिता की धारा 163 (पहले CRPC की 144) के अनुसार, कोलकाता पुलिस कमिश्नर ने एक अधिसूचना जारी की है कि 18 से 24 तारीख तक आरजी कर मेडिकल कॉलेज से सटे कई स्थानों पर पांच से अधिक लोगों को इकट्ठा होने की अनुमति नहीं दी जाएगी.",2024-08-17 20:06:45,https://images.tv9hindi.com/wp-content/uploads/2024/08/rg-kar-medical-college-5.jpg,tv9bharatvarsh,1.0,2,10,163,0,6
39,Newsdata,https://www.jagran.com/jharkhand/ranchi-champai-soren-will-actively-enter-jharkhand-politics-and-form-an-organisation-before-assembly-election-23782859.html,"Champai Soren ने बता दिया अपना पूरा प्लान, Hemant Soren को गच्चा देने वाले पूर्व CM अब क्या करेंगे?",चंपई सोरेन ने अपना फ्यूचर प्लान बता दिया है। पूर्व सीएम ने कहा कि वह 7 दिनों में सब कुछ क्लियर कर देंगे। चंपई ने कहा कि वह विधानसभा चुनाव से पहले ही संगठन बनाएंगे। इसी के साथ वह नए दोस्त बनाने के लिए भी तैयार हैं। इससे पहले चंपई ने कहा था कि वह झामुमो को अलविदा कह चुके हैं और अब वापस नहीं लौटेंगे।,2024-08-22 15:55:45,https://www.jagranimages.com/images/newimg/22082024/22_08_2024-hemant_champai_23782859.jpg,jagran,0.00028494412828401067,2,5,66,5,10
32,Newsdata,https://bengali.abplive.com/district/rg-kar-hospital-news-tmc-sukhendu-sekhar-roy-asking-for-cp-vineet-kumar-goyal-resignation-1089818,RG Kar News: RG Kar নিয়ে তৃণমূলে বাড়ল অস্বস্তি? পুলিশ কমিশনারের গ্রেফতারি চাইলেন সুখেন্দুশেখর রায়,"কৃষ্ণেন্দু অধিকারী, কলকাতা: আরজি কর নিয়ে এবার তৃণমূলকেই অস্বস্তিতে ফেললেন বর্ষীয়ান তৃণমূল সাংসদ সুখেন্দুশেখর রায়। এদিন সিবিআইয়ের কাছে সিপির গ্রেফতারি চেয়েছেন তিনি। আর জি কর-কাণ্ডে প্রাক্তন অধ্যক্ষ সন্দীপ ঘোষের পাশাপাশি সিপিরও গ্রেফতারি দাবি করেছেন তিনি। সোশাল মিডিয়ায় বিস্ফোরক পোস্ট করে তিনি বলেন, 'সিপি, প্রাক্তন অধ্যক্ষকে হেফাজতে নিয়ে জেরা করুক সিবিআই। কারা আত্মহত্যার কথা রটিয়েছিল, কেন ৩দিন পরে ঘটনাস্থলে স্নিফার ডগ? কেন দেওয়াল ভাঙা হল? এরকম শতাধিক প্রশ্ন আছে, ২জনকে হেফাজতে নিক সিবিআই। শতাধিক প্রশ্ন ঘুরে বেড়াচ্ছে, ওদের মুখ খোলান, কাদের প্রশ্রয়ে 'রায়' এত প্রভাবশালী? জানতে চান সুখেন্দুশেখর রায়।CBI must act fairly . Custodial interrogation of Ex Principal and Police Commissioner is a must to know who and why floated suicide story.Why wall of hall demolished, who patronised Roy to be so powerful, Why sniffer dog used after 3 days.100s of such questions. Make them speak— Sukhendu Sekhar Ray (@Sukhendusekhar) August 17, 2024আরও পড়ুন, আরজি কর-কাণ্ডের জের, 'কেন্দ্রকে ২ ঘণ্টা অন্তর রিপোর্ট দিতে হবে', বার্তা শাহের মন্ত্রকেরআর জি কর কাণ্ডে মধ্যরাতে একের পর এক প্রশ্ন খোদ তৃণমূল সাংসদের। সিবিআইয়ের কাছে স্বচ্ছ্বতার সঙ্গে তদন্তের আবেদন সুখেন্দুশেখর রায়ের। আপনার পছন্দের খবর আর আপডেট এখন পাবেন আপনার পছন্দের চ্যাটিং প্ল্যাটফর্ম হোয়াটস অ্যাপেও। যুক্ত হোন ABP Ananda হোয়াটস অ্যাপ চ্যানেলে",2024-08-17 19:48:24,https://feeds.abplive.com/onecms/images/uploaded-images/2024/08/18/94ba447f333feaadfedffc4325f7441c1723923862778223_original.jpg,abplive,1.1909561098720412e-24,4,8,88,2,14
33,Newsdata,https://tv9bangla.com/india/bachcha-hai-andar-woman-screaming-as-biker-attacks-car-1110896.html,"Viral Video: ‘ভিতরে বাচ্চা রয়েছে’, আতঙ্কে চিৎকার মহিলার, দেখুন ভিডিয়ো",Viral Video: ওই যুবক গাড়ির বনেটে চাপ দিয়ে ওয়াইপার ভেঙে ফেলে। এবং তা দিয়ে উইন্ডস্ক্রিনে আঘাত করে। আতঙ্কে চিৎকার করে উঠেন মহিলা। কান্নার আওয়াজ পাওয়া যায় শিশুরও।,2024-08-20 18:39:41,https://images.tv9bangla.com/wp-content/uploads/2024/08/Bengaluru-case.jpeg,tv9bangla,5.2143705531985146e-179,1,1,129,1,9
34,Newsdata,https://tv9bangla.com/india/mans-careless-matchstick-disposal-sparks-fire-shops-vehicles-gutted-1111202.html,"smoker’s beedi break sparked fire: বিড়ি ধরাতে জ্বাললেন দেশলাই কাঠি, মুহূর্তেই ছাই...",Smoker's beedi break sparked fire: কথা বলতে বলতে এক ব্যক্তি বিড়ি ধরাতে দেশলাই কাঠি জ্বাললেন। বিড়ি ধরিয়ে দেশলাই কাঠিটা সামনে ফেলে দিলেন। তৎক্ষণাৎ দাউদাউ করে জ্বলে উঠল রাস্তা। হতচকিত হয়ে গেলেন তাঁরা। প্রাণ বাঁচাতে দৌড়লেন। দেখতে দেখতে আগুন এগিয়ে গেল মোটরবাইকের দিকে। মোটরবাইকে আগুন লেগে গেল। একজন সেই মোটরবাইকের আগুন নেভানোর চেষ্টা করলেন।,2024-08-21 15:20:50,https://images.tv9bangla.com/wp-content/uploads/2024/08/fire.jpg,tv9bangla,1.0,0,1,178,0,2
35,Newsdata,https://odishatv.in/news/odisha/11-year-old-boy-dies-after-falling-into-open-drain-in-berhampur-242165,11-year-old boy dies after falling into open drain in Berhampur,"An 11-year-old boy named Sairam Patra died after falling into an open drain while returning from tuition at Laxminrusingh Sahi under Bada Baazar police limits in Berhampur. The incident, blamed on incessant rain causing the drain to overflow, occurred while he was on his bi-cycle. His body was recovered hours later at 2:30 am on Thursday.",2024-08-22 02:43:51,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,0.9737573985789015,7,8,56,12,48
36,Newsdata,https://tv9gujarati.com/entertainment/the-director-of-the-diary-of-west-bengal-suddenly-went-missing-in-kolkata-kangana-ranaut-said-1079687.html,"‘ધ ડાયરી ઓફ વેસ્ટ બંગાળ’ના ડાયરેક્ટર અચાનક થયા ગાયબ, કંગના રનૌતે મમતા બેનર્જી પાસે માંગી મદદ",'ધ ડાયરી ઑફ વેસ્ટ બંગાળ'નું ટ્રેલર તાજેતરમાં જ રિલીઝ થયું હતું અને હવે ફિલ્મના ડિરેક્ટર અચાનક ગુમ થઈ ગયા છે. કંગના રનૌતે આ મામલો સોશિયલ મીડિયા પર ઉઠાવ્યો છે અને મમતા બેનર્જી પાસે મદદ માંગી છે.,2024-08-22 04:53:26,https://images.tv9gujarati.com/wp-content/uploads/2024/08/KANGNA-.jpg,tv9gujarati,1.0,1,27,447,0,8
37,Newsdata,https://odishatv.in/news/odisha/odisha-sim-box-racket-bangladeshi-mastermind-asadur-zaman-operating-boxes-from-dhaka-242193,Odisha SIM box racket: Bangladeshi mastermind Asadur Zaman operating boxes from Dhaka using smart switch,"According to Panda, Zaman founded a software company in Dhaka and he was directly operating the SIM Box centers at Bhubaneswar and Ranchi.",2024-08-22 08:09:56,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,0.990059637151616,8,13,97,19,57
