id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
13,Newsdata,https://marathi.abplive.com/crime/nashik-crime-attack-on-police-who-went-to-settle-dispute-one-killed-at-sinnar-fata-maharashtra-crime-marathi-1302670,"वाद सोडवायला गेलेल्या पोलिसांवरच हल्ला, दुसऱ्या घटनेत एकाची हत्या; नाशिक पोलिसांच्या कार्यक्षमतेवर प्रश्नचिन्ह","नाशिक : शहरातील सिडको केवल पार्क येथे दोन गटातील वाद सोडण्यासाठी गेलेल्या पोलीस पथकावर हल्ला झाला आहे. या हल्ल्यामध्ये पोलीस निरीक्षक सुनील पवार जखमी झाले आहेत. बांधकाम व्यावसायिक आणि जागा मालकाच्या नातलगांमध्ये झालेल्या वादात एका गटाने पोलिसांवरच हल्ला केला. या प्रकरणी सातहून अधिक जणांवर गुन्हा दाखल करण्यात आला आहे. तर आणखी एका प्रकरणात एका व्यक्तीची हत्या करण्यात आल्याने नाशिक पोलिसांच्या कार्यक्षमतेवर प्रश्नचिन्ह उभे केले जात आहेत. जागेच्या मालकीवरून वादनाशिक शहरातील सिडको परिसरात असलेल्या केवल पार्क परिसरातील गाडे मळा येथे दोन गटात बांधकामावरून वाद सुरू असल्याची माहिती अंबड पोलिसांना मिळाली. त्यानंतर नियंत्रण कक्षातील राखीव पोलीस घेऊन पोलीस निरीक्षक सुनील पवार आणि उपनिरीक्षक सविता उंडे या घटनास्थळी दाखल झाल्या. या जागेवरून बांधकाम व्यावसायिक आणि जागा मालकाच्या नातलगांमध्ये वाद सुरू होता.पोलिसांवरच हल्ला न्यायालयाच्या आदेशाने मनपा प्रशासनाच्या वतीने पूर्णत्वाचा दाखला देण्यासाठी आदेशित करण्यात आलेले मनपा कर्मचारी देखील या ठिकाणी दाखल झाले होते. मात्र दोन गटात झालेल्या वादात एका गटातील आठ ते दहा तरुणांनी पोलीस पथकावरच हल्ला चढवला. या हल्ल्यात पोलीस निरीक्षक सुनील पवार यांच्यावर एकाने चाकूने हल्ला केला तर उपनिरीक्षक सविता उंडे यांना शिवीगाळ करत धक्काबुक्की करण्यात आली. याप्रकरणी अंबड पोलिस ठाण्यात सात पेक्षा अधिक संशयितांवर गुन्हा दाखल करण्यात आला आहे. एकीकडे शुक्रवारी सायंकाळी सिन्नर फाटा येथे एकावर हल्ला करून त्याचा खून करण्यात आला. तर दुसरीकडे पोलीस पथकावरच हल्ला झाल्याने आता पोलिसांच्या कार्यक्षमतेवर प्रश्नचिन्ह उभे राहत आहे.ही बातमी वाचा: Mumbai Crime : मोबाईल चोरला, सापडले प्रायव्हेट व्हिडीओ; पत्नीचे व्हिडीओ व्हायरल करण्याची धमकी, डिलिव्हरी बॉयकडे केली लाखांची मागणी",2024-08-02 18:14:17,https://feeds.abplive.com/onecms/images/uploaded-images/2024/08/02/90ff3191fdab9ae4c8ed92623facaf11172262244230993_original.png,abplive,0.9999999999999962,0,0,0,0,0
14,Newsdata,https://www.business-standard.com/politics/sc-rejects-pleas-for-court-monitored-sit-probe-into-electoral-bonds-scheme-124080201051_1.html,SC rejects pleas for court-monitored SIT probe into electoral bonds scheme,"The Supreme Court on Friday rejected a batch of pleas seeking a court-monitored investigation into the electoral bonds scheme while observing that it cannot order a roving inquiry.A bench comprising Chief Justice D Y Chandrachud and Justice JB Pardiwala said it would be ""premature"" and ""inappropriate"" to order a probe under a retired judge when the remedies available under the ordinary law governing criminal law procedure have not been invoked.The top court said it cannot order a roving inquiry into purchase of electoral bonds on the assumption of a quid pro quo for award of contract.""The court entertained petitions challenging electoral bonds since there was an aspect of judicial review. But the cases involving criminal wrongdoing should not be under Article 32 when there are remedies available under the law,"" the bench said.Article 32 empowers a citizen to approach the Supreme Court directly for enforcement of their fundamental rights recognised by the Constitution.The apex",2024-08-02 18:11:11,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240802/thumb-124080201051.jpg,business-standard,5.304522573840571e-15,19,77,262,13,120
15,Newsdata,https://economictimes.indiatimes.com/opinion/et-commentary/how-income-inequality-significantly-contributes-to-corruption-in-all-its-forms/articleshow/112232045.cms,How income inequality significantly contributes to corruption in all its forms,"The Gallup World Poll Survey (2019-23) revealed a rise in income inequality and corruption in India, with the top 1% earning 22.6% of total pre-tax income. Corruption perceptions increased, with more respondents believing it was prevalent in both businesses and government. The judiciary showed mixed effectiveness in addressing the issue. Higher education correlated with lower income inequality but greater awareness of corruption. Fiscal policies in the recent budget did not target increased taxation on the rich, missing an opportunity to fund crucial reforms for health and education in India.",2024-08-02 18:07:00,"https://img.etimg.com/thumb/msid-112232143,width-650,height-488,imgsize-33502,resizemode-75/income-disparity-feeds-corruption.jpg",economictimes_indiatimes,0.00010246254861824652,24,78,165,16,86
16,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/up-govt-may-re-consider-nazul-land-bill-amid-bjp-allies-opposition/articleshow/112232023.cms,"UP govt may re-consider Nazul land bill amid BJP, allies’ opposition","The bill aims to prevent the conversion of Nazul land into private freeholds. Nazul lands refers to ""land owned by the state government but often not directly administered as state properties across the state"". Almost every city of the UP has this category of land and several people reside there after getting lease renewals.",2024-08-02 18:04:35,"https://img.etimg.com/thumb/msid-112232061,width-300,height-225,imgsize-1325648,resizemode-75/up-govt-may-re-consider-nazul-land-bill-amid-bjp-allies-opposition.jpg",economictimes_indiatimes,1.646755746068122e-07,20,26,154,14,81
17,Newsdata,https://economictimes.indiatimes.com/opinion/just-in-jest/the-mysterious-mr-devesh-c-thakur/articleshow/112232019.cms,The mysterious Mr Devesh C Thakur,"Devesh Chandra Thakur, a JD(U) MP from Sitamarhi, recently suggested that internal party members and allies might have covertly opposed him during the recent Lok Sabha elections. Thakur made these remarks earlier this week in Vaishali.",2024-08-02 18:02:53,"https://img.etimg.com/thumb/msid-112232022,width-300,height-225,imgsize-61850,resizemode-75/jest.jpg",economictimes_indiatimes,0.9999425716762643,2,3,9,3,4
18,Newsdata,https://www.livemint.com/politics/policy/new-highways-investment-viksit-bharat-2047-infrastructure-expressway-cabinet-11722617025949.html,"Govt approves ₹50,655 crore investment for eight new highways to achieve vision of Viksit Bharat 2047","With assembly elections approaching in Jharkhand and Maharashtra at the end of this year, the approval of road projects worth over ₹50,000 crore carries significant political weight",2024-08-02 17:43:55,https://images.livemint.com/img/2024/08/02/1600x900/nhai-kmOB-_1722618648926_1722618649095.jpg,livemint,2.598006751139082e-64,4,36,176,4,77
19,Newsdata,https://economictimes.indiatimes.com/opinion/et-editorial/mountain-making-out-of-molehills-by-police/articleshow/112231797.cms,Mountain-making out of molehills by police,"Law enforcement authorities often exaggerate minor offences while downplaying serious crimes, as seen in recent arrests of youths in Bihar and questioning of boys in Gujarat for waving Palestinian flags. They were charged with 'attempting to disturb communal peace'. Police should focus on genuine threats rather than overreacting to harmless actions, fostering better community relations and preventing unnecessary conflict.",2024-08-02 17:43:45,"https://img.etimg.com/thumb/msid-112231828,width-300,height-225,imgsize-62364,resizemode-75/mountain-making-out-of-molehills-by-police.jpg",economictimes_indiatimes,5.557714328293799e-08,12,26,71,5,33
20,Newsdata,https://www.mid-day.com/news/opinion/article/too-much-infrastructure-23371127,Too much infrastructure?,Collapsing walls and falling buildings are probably a sign that our cities aren’t ready for development just yet,2024-08-03 01:46:51,https://images.mid-day.com/images/images/2024/aug/Infrastructure_d.jpg,mid_day,0.9245025177295415,60,71,217,59,192
21,Newsdata,https://www.mid-day.com/news/opinion/article/are-we-raising-our-sons-to-be-a-burden-on-society-23371125,Are we raising our sons to be a burden on society?,"Then some men even start pulling the bike backwards. Finally, the harassment stops after the woman falls into the water from the bike and is helped up",2024-08-03 01:46:50,https://images.mid-day.com/images/images/2024/aug/Attack-woman-b_d.jpg,mid_day,0.00010467585832013869,25,22,94,13,71
22,Newsdata,https://www.business-standard.com/politics/centre-delayed-in-giving-sensitive-area-tag-to-protect-western-ghats-cong-124080300023_1.html,Centre delayed in giving sensitive area tag to protect Western Ghats: Cong,"The Congress on Friday accused the Centre of delay in declaring the ecologically sensitive area' tag for a portion of the Western Ghats and claimed that it is directly responsible for the human tragedy in Wayanad.The opposition party's attack came after the Centre issued a fresh draft notification to declare more than 56,800 square kilometres of the Western Ghats across six states, including 13 villages in Kerala's landslide-hit Wayanad, an Ecologically Sensitive Area (ESA), inviting suggestions and objections within 60 days.The notification, issued on July 31, came a day after a series of landslides claimed more than 300 lives in Wayanad district.Congress general secretary in-charge communications Jairam Ramesh recalled that on August 5, 2019, during Zero Hour in the Rajya Sabha, he had raised the Issue of the protection of the Western Ghats.Only on July 31, 2024, following the Wayanad catastrophe, does the Union government seem to have finally moved to declare some 57,000 squ",2024-08-03 01:12:44,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240803/thumb-124080300023.jpg,business-standard,2.273967390108047e-15,17,52,202,11,92
23,Newsdata,https://www.greaterkashmir.com/gk-top-news/mp-mian-altaf-concerned-over-deficiencies-in-jk-healthcare-system/,MP Mian Altaf concerned over deficiencies in J&K healthcare system,"Raises issue in Parliament, demands curbs on spurious drugsThe post MP Mian Altaf concerned over deficiencies in J&K healthcare system appeared first on Greater Kashmir.",2024-08-03 01:05:18,https://www-greaterkashmir-com.imagibyte.sortdcdn.net/wp-content/uploads/2024/08/LS-Mian-Altaf-Ahmad-Discussion-on-Demands-for-Grants-related-MoHFW-for-2024-25.mp4.00_05_05_00.Still001.jpg?quality=80&type=webp,greaterkashmir,4.747360558558517e-05,15,13,139,12,48
24,Newsdata,https://www.greaterkashmir.com/todays-paper/srinagar-officially-designated-as-world-craft-city/,Srinagar officially designated as World Craft City,The main objective of the World Crafts Council is to strengthen the status of crafts in cultural and economic life.The post Srinagar officially designated as World Craft City appeared first on Greater Kashmir.,2024-08-03 00:51:55,https://www-greaterkashmir-com.imagibyte.sortdcdn.net/wp-content/uploads/2024/08/Screenshot-414.png?quality=80&type=webp,greaterkashmir,0.0028126098854543615,25,55,350,36,127
25,Newsdata,https://www.greaterkashmir.com/todays-paper/india-charts-road-to-a-developed-economy/,India charts road to a developed economy,This year’s budget exemplifies a steadfast commitment to stimulating employment and augmenting skilling initiativesThe post India charts road to a developed economy appeared first on Greater Kashmir.,2024-08-03 00:46:34,https://www-greaterkashmir-com.imagibyte.sortdcdn.net/wp-content/uploads/2023/08/Budget-2014-2015.jpg?quality=80&type=webp,greaterkashmir,2.114533363951278e-12,23,109,369,20,158
26,Newsdata,https://www.greaterkashmir.com/todays-paper/a-shocking-assassination/,A Shocking Assassination,It was obviously meant as a signal to the Iranian government that Israel has the means to target individuals in IranThe post A Shocking Assassination appeared first on Greater Kashmir.,2024-08-03 00:43:04,https://www-greaterkashmir-com.imagibyte.sortdcdn.net/wp-content/uploads/2023/12/ismail-haniyeh-wiki-e1703064080117.jpg?quality=80&type=webp,greaterkashmir,0.6756888611368245,42,64,310,47,160
27,Newsdata,https://www.greaterkashmir.com/opinion/defining-post-truth/,Defining Post-Truth,Factors responsible and steps to navigate its troubled watersThe post Defining Post-Truth appeared first on Greater Kashmir.,2024-08-03 00:39:30,https://www-greaterkashmir-com.imagibyte.sortdcdn.net/wp-content/uploads/2024/08/Screenshot-413.png?quality=80&type=webp,greaterkashmir,0.0008466190923664267,60,164,443,56,258
28,Newsdata,https://www.washingtontimes.com/news/2024/aug/3/numbers-dont-lie-except-when-democrats-report-them/,"Numbers don't lie, except when Democrats report them","President Biden said during July's heat wave that ""extreme heat is the No. 1 weather-related killer in the United States.""",2024-08-03 18:20:37,https://twt-thumbs.washtimes.com/media/image/2024/08/03/B1_Knight1_s774x929.jpg,washingtontimes,3.315134720873631e-07,40,76,323,26,154
54,Newsdata,https://www.washingtontimes.com/news/2024/aug/7/who-is-real-middle-class-president/,Who Is the real middle-class president?,"President Biden talks incessantly about his ""middle class out"" economic strategy. Given his record, it would have been more accurate to call it the ""middle class down and out"" plan.",2024-08-07 18:46:53,https://twt-thumbs.washtimes.com/media/image/2019/08/13/trump_economy_51835_s1440x960.jpg,washingtontimes,0.0018966287926048958,28,53,213,27,117
29,Newsdata,https://www.livemint.com/politics/news/kamala-harris-preps-for-us-poll-debate-says-donald-trump-is-scared-to-attend-will-be-there-on-sept-10-11722703488201.html,"Kamala Harris preps for US poll debate, says Donald Trump is ‘scared’ to attend: ‘Will be there on Sept 10...’",Donald Trump proposed a debate against Vice President Kamala Harris on Fox News on Sept. 4. The Harris campaign has responded by saying that Trump is trying to back out of a debate that had been set to run on ABC.,2024-08-03 18:03:41,https://images.livemint.com/img/2024/08/03/1600x900/USA-ELECTION-HARRIS-CAMPAIGN-0_1722705291730_1722705376444.JPG,livemint,0.13749745949590517,18,24,98,15,66
30,Newsdata,https://economictimes.indiatimes.com/opinion/et-commentary/catch-up-with-south-pacific-rat-catchers/articleshow/112250834.cms,Catch up with south Pacific rat-catchers,"I found the rat-catchers on deck, sun-tanned and staring out across the waves, trying to spot seabirds and looking for whales. In the distance, what looked like small geysers erupted as if in concert. Yet, the humpbacks refused to reveal more of themselves.",2024-08-03 17:30:00,"https://img.etimg.com/thumb/msid-112250845,width-650,height-488,imgsize-31740,resizemode-75/catch-up-with-south-pacific-rat-catchers.jpg",economictimes_indiatimes,0.7299806376981344,30,59,205,39,124
31,Newsdata,https://economictimes.indiatimes.com/opinion/et-commentary/tanishqs-carat-stick-method-that-exposed-tarnished-jewellers/articleshow/112250839.cms,Tanishq's carat & stick method that exposed tarnished jewellers,"In 1998, Tanishq faced significant losses despite having 14 stores. A team led by Vasant Nangia identified 'under-caratage' as a key issue in the jewellery market. They introduced an x-ray fluorescence machine, the karatmeter, to test gold purity in stores, exposing widespread malpractice among family jewellers. A compelling print campaign in Indore highlighted this. The initiative quickly garnered consumer trust, turning Tanishq into a profitable venture and leading a transformation in the Indian organized jewellery industry.",2024-08-03 17:30:00,"https://img.etimg.com/thumb/msid-112250906,width-650,height-488,imgsize-19968,resizemode-75/tanishqs-carat-stick-method-that-exposed-tarnished-jewellers.jpg",economictimes_indiatimes,0.8862419221909649,34,39,179,34,128
32,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/third-eye-mps-from-pauri-garhwal-area-and-political-taunts-know-no-bounds/articleshow/112252117.cms,"Third eye: MPs from Pauri Garhwal area, and political taunts know no bounds","In the 18th Lok Sabha, BJP MP Anil Baluni from Pauri Garhwal is among six MPs from the Garhwal region representing different constituencies and parties, including Samajwadi Party's Dimple Yadav, Congress MP Satpal Brahamchari, and BJP MPs Sakshi Maharaj, Trivendra Singh Rawat, and Mala Rajya Laxmi. Meanwhile, political tensions escalate as Shiv Sena chief Uddhav Thackeray body shames BJP leader Devendra Fadnavis, prompting a watermelon stunt at a party conclave in Pune.",2024-08-03 17:28:25,"https://img.etimg.com/thumb/msid-112252202,width-300,height-225,imgsize-71640,resizemode-75/mps-from-pauri-garhwal-area-1.jpg",economictimes_indiatimes,0.9755233019865703,2,7,59,7,15
