id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
11,Newsdata,https://anweshanam.com/814410/simple-tomato-chutney-recipe-for-breakfast-2/,"ഒരൊറ്റ തക്കാളി മതി, അടിപൊളി തക്കാളി ചമ്മന്തിയുണ്ടാക്കാം | simple-tomato-chutney-recipe-for-breakfast",ഒരേ ഒരു തക്കാളി കൊണ്ട് നല്ല കിടിലന്‍ തക്കാളി ചമ്മന്തി ഉണ്ടാക്കാമെന്ന് പറഞ്ഞാല്‍ നിങ്ങള്‍ വിശ്വസിക്കുമോ? രണ്ട് സവാളയും ഒരു തക്കാളിയുമുണ്ടെങ്കില്‍ നല്ല കിടിലന്‍ തക്കാളി ചമ്മന്തി നമുക്ക് സൂപ്പറായിട്ടുണ്ടാക്കാം ചേരുവകള്‍ തക്കാളി അരിഞ്ഞത് – 1 വലുത് സവാള അരിഞ്ഞത് – 2 പച്ചമുളക് അരിഞ്ഞത് – 2 എണ്ണം വെളുത്തുള്ളി അരിഞ്ഞത് – 3 എണ്ണം മുളകുപൊടി – 1 ടേബിള്‍ സ്പൂണ്‍ കായപ്പൊടി – കാല്‍ ടീസ്പൂണ്‍ പഞ്ചസാര – കാല്‍ ടീസ്പൂണ്‍ [...],2024-08-02 17:08:36,https://anweshanam.com/wp-content/uploads/2024/08/tomat-oo.png,anweshanam,0.9999999999999962,0,0,0,0,0
12,Newsdata,https://anweshanam.com/814407/moringa-drumstick-thoran-recipe-for-lunch-2/,മുരിങ്ങക്കായ തോരന്‍വെച്ച് കഴിച്ചിട്ടുണ്ടോ ?: ചോറുണ്ണാന്‍ വേറൊരു കറിയും വേണ്ട ! moringa-drumstick-thoran-recipe-for-lunch,"മുരിങ്ങക്കായ തോരന്‍വെച്ച് കഴിച്ചിട്ടുണ്ടോ നിങ്ങള്‍ ? നല്ല കിടിലന്‍ രുചിയാണ്. മുരിങ്ങക്കായ തോരന്‍ തയ്യാറാക്കുന്നത് എങ്ങനെയെന്ന് നോക്കിയാലോ... ചേരുവകള്‍ മുരിങ്ങക്കായ ചീകി എടുത്തത് – ഒരു കപ്പ് തേങ്ങ ചുരണ്ടിയത് – മുക്കാല്‍ കപ്പ് ചെറിയ ഉള്ളി/ സവാള (ചെറുതായി അരിഞ്ഞത്) – അര കപ്പ് പച്ചമുളക് – 3 എണ്ണം (എരിവ് അനുസരിച്ച്) മഞ്ഞള്‍പ്പൊടി – കാല്‍ ടീസ്പൂണ്‍ കറിവേപ്പില – 3 തണ്ട് വെളുത്തുള്ളി – 2 അല്ലി എണ്ണ, കടുക്, ഉപ്പ് – [...]",2024-08-02 16:15:08,https://anweshanam.com/wp-content/uploads/2024/08/thoran.png,anweshanam,0.9999999999999962,0,0,0,0,0
26,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/jobs-and-loans-for-25000-jobless-youth-andhra-pradesh-minister-1814151,"Jobs and Loans for 25,000 Jobless Youth: Andhra Pradesh Minister",,2024-08-03 16:29:10,https://www.deccanchronicle.com/h-upload/2024/08/03/1828555-ssavitha.webp,deccanchronicle,0.023790736235502753,2,2,56,5,16
13,Newsdata,https://anweshanam.com/814382/evening-snacks-sukhiyan-recipe/,സുഖിയന്‍ ഇനി വീട്ടിലുണ്ടാക്കാം; ചായക്കടയില്‍ കിട്ടുന്ന അതേ രുചിയില്‍ ! evening-snacks-sukhiyan-recipe,ചായക്കടയില്‍ കിട്ടുന്ന അതേ രുചിയില്‍ സുഖിയന്‍ ഇനി വീട്ടിലുണ്ടാക്കാം ചേരുവകള്‍ ചെറുപയര്‍ – 1 കപ്പ് നാളികേരം ചിരകിയത് – 1 കപ്പ് ശര്‍ക്കര- 150 ഗ്രാം ഏലക്കായ പൊടി- 1 ടീസ്പൂണ്‍ ജീരകം ചതച്ചത് – 1/ 2 ടീസ്പൂണ്‍ മൈദ- 1 1 / 2 കപ്പ് അരിപ്പൊടി – 3 ടേബിള്‍സ്പൂണ്‍ പഞ്ചസാര – ആവശ്യത്തിന് മഞ്ഞള്‍പ്പൊടി – 1/ 2 ടീസ്പൂണ്‍ ഉപ്പ് – 2 നുള്ള് വെള്ളം വെളിച്ചെണ്ണ തയാറാക്കുന്ന [...],2024-08-02 16:08:51,https://anweshanam.com/wp-content/uploads/2024/08/sukhiyan.png,anweshanam,0.9999999999999962,0,0,0,0,0
14,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-pradesh-four-family-members-killed-in-roof-collapse-1813933,Andhra Pradesh: Four Family Members Killed in Roof Collapse,,2024-08-02 16:06:41,https://www.deccanchronicle.com/h-upload/2024/02/18/1090879-death.webp,deccanchronicle,0.7975861599982002,2,6,52,7,19
15,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-pradesh-bheemili-society-issued-show-cause-notice-on-erramatti-dibbalu-1813932,Andhra Pradesh: Bheemili society issues show cause notice on Erramatti Dibbalu,"The notice follows a complaint lodged by Jana Sena leader and GVMC corporator P.L.N. Murthy Yadav on July 18, citing that the land is located in the sensitive Coastal Regulation Zone 1 area",2024-08-02 16:04:54,https://www.deccanchronicle.com/h-upload/2024/08/02/1828324-untitleddesign-2024-08-02t213413126.webp,deccanchronicle,2.7259543542842384e-38,6,12,118,4,47
16,Newsdata,https://www.deccanchronicle.com/nation/current-affairs/chhattisgarh-20-ias-officers-transferred-in-major-reshuffle-1813931,Chhattisgarh: 20 IAS Officers Transferred in Major Reshuffle,,2024-08-02 15:56:53,https://www.deccanchronicle.com/h-upload/2024/08/02/1828323-vishnudeosai.webp,deccanchronicle,8.61781394290433e-10,3,16,37,2,15
17,Newsdata,https://anweshanam.com/814340/palak-ghee-roast/,ചീര കൊണ്ട് കുട്ടികൾക്കായി നെയ്യ് ‌റോസ്‌റ്റ് തയാറാക്കിയാലോ? പോഷക ഗുണങ്ങൾ ധാരാളം | palak-ghee-roast,ഈ നെയ്യ് റോസ്റ്റിൽ പോഷക ഗുണങ്ങൾ ധാരാളമായി അടങ്ങിയിട്ടുണ്ട്. ചീര കൊണ്ടാണ് കുട്ടികൾക്കായി നെയ്യ് ‌റോസ്‌റ്റ് തയാറാക്കാൻ പോകുന്നത്. ചീര കഴിക്കാത്ത കുട്ടികളും ഈ ദോശ വയറു നിറയെ കഴിക്കും. ചേരുവകൾ പച്ചരി/ഇഡ്ഡലി അരി /പൊന്നി അരി – 2 കപ്പ് ഉഴുന്ന് – അര കപ്പ് ഉലുവ – ഒരു ടീസ്പൂൺ വെള്ള അവൽ/ചോറ് – 2 ടേബിൾസ്പൂൺ ഉഴുന്ന് അരയ്ക്കാൻ തണുത്ത വെള്ളം – മുക്കാൽ തൊട്ട് ഒരു കപ്പ് വരെ അരി അരയ്ക്കാൻ [...],2024-08-02 15:55:51,https://anweshanam.com/wp-content/uploads/2024/08/dosa.png,anweshanam,0.9999999999999962,0,0,0,0,0
18,Newsdata,https://www.deccanchronicle.com/world/europe/manu-bhaker-qualifies-for-25m-sports-pistol-in-second-position-at-olympics-1813892,Manu Bhaker qualifies for 25m sports pistol in second position at Olympics,"She is just two points behind leader Veronika Major of Hungary, who shot an aggregate of 592 (294 and 298) which helped her equal the Olympic record",2024-08-02 12:31:17,https://www.deccanchronicle.com/h-upload/2024/08/02/1828277-untitleddesign-2024-08-02t180046208.webp,deccanchronicle,0.0016950687758641413,7,10,43,5,16
19,Newsdata,https://www.deccanchronicle.com/news/politics/karnataka-congress-launches-janandolana-to-counter-bjp-jds-padayatra-1813891,Karnataka Congress Launches Janandolana to Counter BJP-JDS Padayatra,"Congress begins 'Janandolana' public meetings to counter BJP-JDS padayatra, challenging opposition on alleged scams during their rule in Karnataka",2024-08-02 12:27:34,https://www.deccanchronicle.com/h-upload/2024/08/02/1828276-untitleddesign2.webp,deccanchronicle,0.9687940444618743,12,19,182,24,56
20,Newsdata,https://www.deccanchronicle.com/nation/jobless-mca-degree-holder-threatens-to-blow-up-kendriya-vidyalaya-in-indore-arrested-1813890,"Jobless MCA Degree Holder Threatens To Blow Up Kendriya Vidyalaya In Indore, Arrested",,2024-08-02 12:21:32,https://www.deccanchronicle.com/h-upload/2024/05/25/1096531-arrested.webp,deccanchronicle,1.278429531109286e-09,4,9,71,6,34
21,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/sc-hears-illegal-sand-mining-in-ap-next-hearing-on-aug-31-1814115,"SC hears illegal sand mining in AP, next hearing on Aug. 31",,2024-08-02 19:20:19,https://www.deccanchronicle.com/h-upload/2024/08/01/1828026-supremecourt.webp,deccanchronicle,7.194476669648203e-29,2,9,50,2,23
22,Newsdata,https://www.deccanchronicle.com/nation/iaf-chinook-mi17-used-to-save-kedarnath-pilgrims-1814110,"IAF Chinook, MI17 used to save Kedarnath pilgrims",,2024-08-02 18:50:35,https://www.deccanchronicle.com/h-upload/2024/08/03/1828505-chinook-iaf.webp,deccanchronicle,0.9999999999999953,3,7,83,0,27
23,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/dav-public-school-launches-model-united-nations-conference-1814114,DAV Public School Launches Model United Nations Conference,,2024-08-02 18:10:24,https://www.deccanchronicle.com/h-upload/2024/08/03/1828509-whatsappimage2024-08-02at74025pm1.webp,deccanchronicle,3.3360017796716105e-12,1,10,44,3,20
24,Newsdata,https://www.mid-day.com/lifestyle/food/article/jirey-mirem-to-cocktails-for-gatari-amavasya-2024-follow-these-recipes-to-gorge-on-delicious-cocktails-and-non-vegetarian-dishes-23371440,Gatari Amavasya 2024: Follow these recipes to gorge on delicious food and drink,"If you are looking to get your party started with friends and family, then Indian chefs say there is a lot to experiment with if you love exploring different flavours this Gatari. Move beyond the regular fare to indulge in a mouthwatering celebration before Shravan",2024-08-03 17:27:01,https://images.mid-day.com/images/images/2024/aug/GatariAmavasya2024foodanddrinknews_d.jpg,mid_day,3.921594115252973e-05,25,77,304,28,116
25,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/shia-body-wants-modis-intervention-in-pak-sectarian-violence-1814152,Shia body wants Modi's intervention in Pak sectarian violence,,2024-08-03 16:30:02,https://www.deccanchronicle.com/h-upload/2024/08/03/1828554-7.webp,deccanchronicle,1.2054506382275167e-18,2,13,95,5,32
27,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-pradesh-all-flood-hit-families-in-asr-district-return-home-1814150,Andhra Pradesh: All Flood-Hit Families in ASR District Return Home,,2024-08-03 16:28:13,https://www.deccanchronicle.com/h-upload/2024/08/03/1828552-screenshot2024-08-03at95414pm.webp,deccanchronicle,3.034732586922017e-17,9,17,74,5,49
28,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/balashowry-announces-rs-1-crore-community-hall-road-projects-1814149,"Balashowry Announces Rs 1 Crore Community Hall, Road Projects",,2024-08-03 16:20:16,https://s3.ap-southeast-1.amazonaws.com/images.deccanchronicle.com/dc-Cover-dcpl1jgdfrap0eovpob56g9aq1-20221002113528.Medi.jpeg,deccanchronicle,0.9999999999998472,1,8,73,0,25
29,Newsdata,https://www.deccanchronicle.com/nation/telangana-remove-illegal-constructions-or-face-action-says-komatireddy-1814148,"Telangana: Remove Illegal Constructions or Face Action, Says Komatireddy",,2024-08-03 16:18:51,https://www.deccanchronicle.com/h-upload/2024/08/03/1828551-screenshot2024-08-03at94710pm.webp,deccanchronicle,1.84241083823368e-08,6,7,66,6,34
30,Newsdata,https://www.deccanchronicle.com/nation/politics/uddhav-calls-fadnaviskhatmal-says-bjp-indulged-in-power-jihad-1814147,"Uddhav calls Fadnavis‘‘Khatmal’, says BJP indulged in ‘power jihad’",,2024-08-03 16:15:03,https://s3.ap-southeast-1.amazonaws.com/images.deccanchronicle.com/dc-Cover-n7nitn1tc9cr65m49kbf3bupm4-20231218221716.Medi.jpeg,deccanchronicle,0.9980312949308848,15,15,161,25,73
31,Newsdata,https://www.deccanchronicle.com/nation/bagalkot-floods-effective-management-relief-centres-aid-2499-1814146,"Bagalkot Floods: Effective Management, Relief Centres Aid 2,499",,2024-08-03 16:14:58,https://www.deccanchronicle.com/h-upload/2024/08/03/1828550-screenshot2024-08-03at94114pm.webp,deccanchronicle,3.852570193790071e-108,6,11,116,2,55
32,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/agniveer-passing-out-parade-on-august-9-1814467,Agniveer Passing Out Parade on August 9,,2024-08-05 14:51:11,https://www.deccanchronicle.com/h-upload/2024/08/05/1828945-screenshot2024-08-05at81821pm.webp,deccanchronicle,6.625660967959649e-68,4,12,61,1,23
33,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/red-carpet-rolled-out-for-renewable-energy-investments-in-ap-1814466,Red Carpet Rolled Out for Renewable Energy Investments in AP,,2024-08-05 14:44:22,https://www.deccanchronicle.com/h-upload/2024/08/05/1828944-screenshot2024-08-05at81251pm.webp,deccanchronicle,2.6862794411063554e-06,9,23,95,9,43
34,Newsdata,https://www.deccanchronicle.com/southern-states/karnataka/bjp-jds-padayatra-giving-sleepless-nights-to-congress-party-bjp-state-president-by-vijayendra-1814465,BJP-JDS Padayatra Giving Sleepless Nights to Congress Party: BJP State President B.Y. Vijayendra,,2024-08-05 14:42:59,https://www.deccanchronicle.com/h-upload/2024/08/05/1828943-la-2428328.webp,deccanchronicle,4.2247579320071923e-11,6,14,123,8,46
35,Newsdata,https://www.deccanchronicle.com/world/asia/indo-bangladesh-trade-halted-amid-crisis-1814464,Indo-Bangladesh Trade Halted Amid Crisis,,2024-08-05 14:35:41,https://www.deccanchronicle.com/h-upload/2024/08/05/1828942-aa-2757340.webp,deccanchronicle,7.201047178800702e-26,5,21,103,4,41
