id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
30,Newsdata,https://www.news18.com/education-career/ncert-recruitment-2024-applications-open-for-123-vacancies-check-last-date-8989305.html,"NCERT Recruitment 2024: Applications Open For 123 Vacancies, Check Last Date","Candidates who want to apply for these posts can apply by visiting the NCERT website, https://ncert.nic.in/.",2024-08-03 13:09:09,https://images.news18.com/ibnlive/uploads/2024/08/image-2024-08-03t183829.967-2024-08-92a54702f8524735af782060568d6424-3x2.jpg,news18,2.8055323392329186e-08,6,13,105,12,77
11,Newsdata,https://www.prabhatkhabar.com/education/results/wbpsc-je-result-2024-out-west-bengal-public-service-commission-has-released-the-result-of-junior-engineer-download-from-here-psc-wb-gov-in,"WBPSC JE Result 2024 Out: पश्चिम बंगाल लोक सेवा आयोग ने जूनियर इंजीनियर का रिजल्ट जारी किया, यहां से करें डाउनलोड psc.wb.gov.in","WBPSC JE Result 2024 Out: पश्चिम बंगाल लोक सेवा आयोग (WBPSC) ने 30 जुलाई, 2023 को आयोजित सिविल/मैकेनिकल/इलेक्ट्रिकल पदों के लिए जूनियर इंजीनियर भर्ती का परिणाम आधिकारिक वेबसाइट पर जारी कर दिया है.The post WBPSC JE Result 2024 Out: पश्चिम बंगाल लोक सेवा आयोग ने जूनियर इंजीनियर का रिजल्ट जारी किया, यहां से करें डाउनलोड psc.wb.gov.in appeared first on Prabhat Khabar.",2024-08-02 17:30:48,https://www.prabhatkhabar.com/wp-content/uploads/2024/08/01-Pic-Middle-Header-Text-Up-Lower-Left-19.jpg,prabhatkhabar,0.9999999999999962,0,0,0,0,0
12,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tn-govt-to-procure-paddy-from-september-1/articleshow/112231529.cms,TN govt to procure paddy from September 1,,2024-08-02 17:23:02,"https://static.toiimg.com/photo/msid-112231529,imgsize-.cms",toi,0.9999999999918576,0,7,40,0,13
13,Newsdata,https://www.dnaindia.com/education/report-meet-iit-jee-topper-who-joined-iit-bombay-with-air-1-worked-at-nasa-left-it-for-3100027,"Meet IIT-JEE topper who joined IIT Bombay with AIR 1, worked at NASA, left it for...",Pandurang Nayak cleared IIT-JEE with AIR 1 and went to IIT Bombay for his graduation in computer science and engineering.,2024-08-02 17:22:00,https://cdn.dnaindia.com/sites/default/files/styles/third/public/2024/08/02/2644035-image-2024-08-02t225748.085.jpg,dnaindia,0.9999999999999962,0,0,0,0,0
14,Newsdata,https://www.india.com/education/cbse-class-12th-supplementary-results-2024-declared-at-results-cbse-nic-in-how-to-check-7135342/,CBSE Class 12th Supplementary Results 2024 Declared at results.cbse.nic.in; How to Check,"The Central Board of Secondary Education(CBSE) has announced the CBSE 12th Supplementary Result 2024 today, August 2, 2024.",2024-08-02 17:13:29,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.006587165959123095,9,14,178,15,47
15,Newsdata,https://www.tv9hindi.com/education/cbse-compartment-result-2024-cbse-announced-the-class-12th-and-10th-supplementary-results-2760160.html,"CBSE Compartment Result 2024: सीबीएसई 12वीं का कंपार्टमेंट रिजल्ट जारी, छात्र यहां करें चेक",सीबीएसई द्वारा आयोजित कक्षा 12वीं की कंपार्टमेंट परीक्षा का रिजल्ट घोषित कर दिया गया है. सीबीएसई की आधिकारिक वेबसाइट results.cbse.nic.in पर जाकर छात्र-छात्राएं अपना रिजल्ट चेक कर सकते हैं. कक्षा 12वीं की कंपार्टमेंट परीक्षा का आयोजन 15 जुलाई 2024 को किया गया था.,2024-08-02 16:46:26,https://images.tv9hindi.com/wp-content/uploads/2024/08/cbse-compartment-result-2024.jpg,tv9bharatvarsh,0.9999999999999962,0,0,0,0,0
16,Newsdata,https://www.dnaindia.com/education/report-meet-india-s-most-beautiful-queen-studied-from-du-father-also-left-his-royal-title-to-become-ias-3100010,"Meet India's most beautiful queen, studied from DU, father also left his royal title to become IAS...","Beyond her royal duties, Maharani Radhikaraje is a passionate advocate for social causes. She is committed to providing employment opportunities to women in nearby villages and is an ardent supporter of India's heritage crafts and handlooms",2024-08-02 16:11:00,https://cdn.dnaindia.com/sites/default/files/styles/third/public/2024/08/02/2644020-work-60.jpg,dnaindia,0.9999999999999962,0,0,0,0,0
17,Newsdata,https://timesofindia.indiatimes.com/education/news/bpsc-to-conduct-teacher-principal-exams-in-patna-on-august-16-check-official-notice-here/articleshow/112229929.cms,"BPSC to Conduct Teacher, Principal Exams in Patna on August 16; Check Official Notice Here","The Bihar Public Service Commission (BPSC) will conduct preliminary exams for Secondary and Higher Secondary Teacher, Principal, and Vice-Principal posts on August 16, 2024, in Patna. Admit cards will be available from August 9, 2024, on the BPSC website. Candidates are provisionally allowed to appear, with final eligibility determined during document verification. Discrepancies or unmet conditions can lead to cancellation of candidature. Visit the BPSC website for updates.",2024-08-02 15:41:00,"https://static.toiimg.com/photo/msid-112229924,imgsize-176750.cms",toi,3.610372879810137e-27,6,15,81,3,39
18,Newsdata,https://timesofindia.indiatimes.com/education/news/mp-esb-group-3-sub-engineer-recruitment-2024-notification-for-283-vacancies-released-application-from-august-5/articleshow/112229262.cms,"MP ESB Group 3 Sub Engineer Recruitment 2024: Notification for 283 vacancies released, application from August 5","The Madhya Pradesh Employees Selection Board (MPESB) has announced the Group 3 recruitment for Sub Engineers, Technicians, and similar posts. Online applications open on August 5, 2024, and close on August 19, 2024. The exam will begin on September 12, 2024, in two shifts. Candidates must adhere to strict ID and biometric verification protocols. The recruitment includes 283 vacancies and has specific provisions for tribal candidates.",2024-08-02 15:07:09,"https://static.toiimg.com/photo/msid-112229333,imgsize-91160.cms",toi,5.194997363368491e-33,4,20,99,4,48
19,Newsdata,https://tamil.indianexpress.com/education-jobs/cbse-12th-supplementary-result-2024-declared-2978-students-pass-6795080,CBSE: சி.பி.எஸ்.இ 12-ம் வகுப்பு துணைத் தேர்வு முடிவுகள் வெளியீடு; 29.78% பேர் தேர்ச்சி,"மத்திய இடைநிலைக் கல்வி வாரியம் (CBSE) 12 ஆம் வகுப்பு துணைத் தேர்வு முடிவுகளை வெளியிட்டுள்ளது. சி.பி.எஸ்.இ துணைத் தேர்வு எழுதிய மாணவர்கள் cbse.gov.in என்ற இணையதளத்தில் முடிவுகளைப் பதிவிறக்கம் செய்து கொள்ளலாம். சி.பி.எஸ்.இ தேர்வு ஜூலை 15ஆம் தேதி நடைபெற்றது.ஆங்கிலத்தில் படிக்க: ரோல் எண், பள்ளி எண், அட்மிட் கார்டு ஐ.டி மற்றும் பாதுகாப்பு பின் ஆகியவற்றைப் பயன்படுத்தி மாணவர்கள் தங்கள் முடிவுகளைச் சரிபார்க்கலாம்.இந்த ஆண்டு சி.பி.எஸ்.இ துணை தேர்வு முடிவுகள் தேர்ச்சி சதவீதம் 29.78 ஆகும், இதில் பெண்கள் 5.57 சதவீதம் முன்னிலை பெற்றுள்ளனர். மாணவர்களின் தேர்ச்சி விகிதம் 27.90 சதவீதமாகவும், மாணவிகளின் தேர்ச்சி சதவீதம் 33.47 சதவீதமாகவும் உள்ளது.சி.பி.எஸ்.இ துணைத் தேர்வுக்கு 131396 பதிவு செய்த நிலையில், 127437 பேர் தேர்வு எழுதினர். இதில் 37957 தேர்ச்சி பெற்றுள்ளனர். தேர்ச்சி சதவீதம் 29.78 ஆகும்.12 ஆம் வகுப்பு துணைத் தேர்வு ஒரே நாளில் ஜூலை 15 அன்று நடைபெற்றது. 10 ஆம் வகுப்பு துணைத் தேர்வு 2024 ஜூலை 15 முதல் 22 வரை நடைபெற்றது. சி.பி.எஸ்.இ துணைத் தேர்வு 2023-24 அமர்வுக்கான வாரியத் தேர்வுக்கு பரிந்துரைக்கப்பட்ட பாடத்திட்டத்தின் அடிப்படையில் நடத்தப்பட்டது. சி.பி.எஸ்.இ 10 மற்றும் 12 ஆம் வகுப்பு முடிவுகள் 2024 மே 13 அன்று வெளியிடப்பட்டது. சி.பி.எஸ்.இ முடிவுகளில் 10 ஆம் வகுப்பு தேர்ச்சி 93.60 சதவிகிதமாகவும் மற்றும் 12 ஆம் வகுப்பு தேர்ச்சி 87.98 சதவிகிதமாகவும் பதிவு செய்யப்பட்டுள்ளது. “தமிழ் இந்தியன் எக்ஸ்பிரஸின் அனைத்து செய்திகளையும் உடனுக்குடன் டெலிகிராம் ஆப்பில் பெற https://t.me/ietamil“",2024-08-02 15:06:17,https://img-cdn.thepublive.com/fit-in/1280x960/indian-express-tamil/media/media_files/c99vxqPAs0ueQVBs8R0R.jpg,indianexpress,1.088697053629206e-26,0,2,10,0,1
20,Newsdata,https://www.tv9hindi.com/education/nit-rourkela-student-secures-over-1-crore-package-during-placement-2759846.html,"NIT के छात्रों पर जमकर बरसा पैसा, प्लेसमेंट में मिला 1.2 करोड़ का पैकेज","नेशनल इंस्टीट्यूट ऑफ टेक्नोलॉजी यानी एनआईटी राउरकेला में इस साल का प्लेसमेंट बड़ा ही शानदार रहा है. कुल 1,300 से अधिक छात्रों का प्लेसमेंट हुआ है, जिसमें से एक छात्र को रिकॉर्ड 1.2 करोड़ का पैकेज मिला है. वहीं, दो अन्य छात्रों को भी 80 लाख रुपये से एक करोड़ तक का सालाना पैकेज मिला है.",2024-08-02 14:08:51,https://images.tv9hindi.com/wp-content/uploads/2024/08/nit-rourkela.jpg,tv9bharatvarsh,0.9999999999999962,0,0,0,0,0
21,Newsdata,https://www.hindustantimes.com/education/board-exams/cbse-10th-compartment-result-2024-live-class-10-supplementary-results-cbse-nic-in-direct-link-how-to-check-today-101722652151017.html,CBSE 10th Compartment Result 2024 Live: Class 10 Supplementary results expected soon,"CBSE Class 10th Compartment Result 2024 Live Updates: Once released, candidates can check their marks on results.cbse.nic.in.",2024-08-03 02:47:01,https://images.hindustantimes.com/img/2024/08/03/1600x900/cbse_class_10th_compartment_result_2024_live_1722653053110_1722653053480.jpeg,hindustantimes,5.51060076005809e-31,1,10,111,5,44
22,Newsdata,https://www.india.com/education/csir-ugc-net-july-2024-provisional-answer-key-response-sheet-soon-at-csirnet-nta-ac-in-how-to-check-7135745/,"CSIR UGC NET July 2024 Provisional Answer Key, Response Sheet Soon at csirnet.nta.ac.in; How to Check",The https://csirnet.nta.ac.in/ will host the Joint CSIR-UGC NET Provisional Answer Key.,2024-08-03 02:42:20,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.5861298681650886e-37,5,22,143,3,33
23,Newsdata,https://www.india.com/education/neet-pg-2024-test-city-allocation-controversy-medical-aspirants-urge-board-to-revise-relocation-of-distant-exam-centres-7135703/,NEET PG 2024 Test City Allocation Controversy: Medical Aspirants Urge Board to Revise Relocation of Distant Exam Centres,"New Delhi: The NEET PG 2024 examination has been fraught with controversy this year, with issues ranging from postponements to the release of revised date sheets. Recently, the National Board of Examinations in Medical Sciences(NBEMS) issued the NEET PG Test City Slip 2024. However, some medical students are not satisfied with the allocation of exam [...]",2024-08-03 02:19:42,https://s.w.org/images/core/emoji/13.1.0/72x72/1f61f.png,india,4.865648290725286e-10,39,86,412,29,165
24,Newsdata,https://www.india.com/education/cbse-class-10th-compartment-result-2024-soon-at-results-cbse-nic-in-how-to-check-7135686/,CBSE Class 10th Compartment Result 2024 Soon at results.cbse.nic.in; How to Check?,The https://www.cbse.gov.in/ and https://results.cbse.nic.in/ will host the CBSE Class 10th Compartment Result,2024-08-03 01:52:06,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.03840799036566715,10,9,168,13,43
25,Newsdata,https://www.greaterkashmir.com/education/skuast-k-organises-workshop-on-exotic-orchids/,SKUAST-K organises workshop on exotic orchids,"The workshop attracted progressive flower growers and students,The post SKUAST-K organises workshop on exotic orchids appeared first on Greater Kashmir.",2024-08-03 01:51:42,https://www-greaterkashmir-com.imagibyte.sortdcdn.net/wp-content/uploads/2024/05/SKUAST.jpg?quality=80&type=webp,greaterkashmir,7.472081830432469e-18,2,20,111,5,27
