id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
37,Newsdata,https://theprint.in/india/wayanad-landslides-centre-blames-kerala-for-allowing-illegal-mining-unregulated-human-habitation/2209067/,"Wayanad landslides: Centre blames Kerala for allowing ‘illegal mining, unregulated human habitation’","Day after mudslide, Centre issued 6th draft notification for declaring 56,800 kilometres of Western Ghats, including 13 villages in Wayanad, an ecologically sensitive area.",2024-08-05 13:43:46,https://static.theprint.in/wp-content/uploads/2022/02/yadav-696x392.jpg,theprint,9.580907114571762e-46,15,42,151,3,63
19,Newsdata,https://www.bhaskar.com/career/news/the-last-date-for-application-for-recruitment-to-690-posts-in-mp-is-near-you-can-apply-till-august-4-133419794.html,"सरकारी नौकरी:एमपी में 690 पदों पर भर्ती के लिए आवेदन की आखिरी तारीख करीब, 4 अगस्त तक मौका","मध्य प्रदेश लोक सेवा आयोग (MPPSC) ने 600 से ज्यादा पदों पर भर्ती निकाली है। इस भर्ती के लिए आवेदन की आखिरी तारीख करीब है। उम्मीदवार ऑफिशियल वेबसाइट mppsc.mp.gov.in पर जाकर 4 अगस्त तक अप्लाई कर सकते हैं। इसमें से 242 पद महिला उम्मीदवारों के लिए आरक्षित हैं। वहीं 96 पद अनारक्षित हैं, जिनके लिए अन्य राज्यों के उम्मीदवार भी आवेदन कर सकते हैं। एजुकेशनल क्वालिफिकेशन : आयु सीमा : सिलेक्शन प्रोसेस : रिटन एग्जाम, इंटरव्यू फीस : सैलरी : ऐसे करें आवेदन ऑफिशियल नोटिफिकेशन लिंक ऑनलाइन आवेदन लिंक",2024-08-02 13:23:58,https://images.bhaskarassets.com/thumb/1000x1000/web2images/521/2024/08/02/13-3_1722605517.jpg,bhaskar_hindi,0.02834806744162719,0,1,11,1,2
20,Newsdata,https://timesofindia.indiatimes.com/city/surat/diamond-trader-under-ed-scanner-for-pmla-violation/articleshow/112236496.cms,Diamond trader under ED scanner for PMLA violation,,2024-08-02 23:42:41,"https://static.toiimg.com/photo/msid-112236496,imgsize-.cms",toi,1.3248824721741943e-62,5,25,178,4,57
21,Newsdata,https://timesofindia.indiatimes.com/city/surat/con-call-centre-scam-busted-in-surat/articleshow/112236000.cms,‘Con call centre’ preying on jobseekers busted,,2024-08-02 23:16:20,"https://static.toiimg.com/photo/msid-112235997,imgsize-547628.cms",toi,0.06395529294714464,14,26,229,29,117
22,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/sc-hears-illegal-sand-mining-in-ap-next-hearing-on-aug-31-1814115,"SC hears illegal sand mining in AP, next hearing on Aug. 31",,2024-08-02 19:20:19,https://www.deccanchronicle.com/h-upload/2024/08/01/1828026-supremecourt.webp,deccanchronicle,7.194476669648203e-29,2,9,50,2,23
23,Newsdata,https://www.deccanchronicle.com/nation/iaf-chinook-mi17-used-to-save-kedarnath-pilgrims-1814110,"IAF Chinook, MI17 used to save Kedarnath pilgrims",,2024-08-02 18:50:35,https://www.deccanchronicle.com/h-upload/2024/08/03/1828505-chinook-iaf.webp,deccanchronicle,0.9999999999999953,3,7,83,0,27
24,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/dav-public-school-launches-model-united-nations-conference-1814114,DAV Public School Launches Model United Nations Conference,,2024-08-02 18:10:24,https://www.deccanchronicle.com/h-upload/2024/08/03/1828509-whatsappimage2024-08-02at74025pm1.webp,deccanchronicle,3.3360017796716105e-12,1,10,44,3,20
25,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/shia-body-wants-modis-intervention-in-pak-sectarian-violence-1814152,Shia body wants Modi's intervention in Pak sectarian violence,,2024-08-03 16:30:02,https://www.deccanchronicle.com/h-upload/2024/08/03/1828554-7.webp,deccanchronicle,1.2054506382275167e-18,2,13,95,5,32
26,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/jobs-and-loans-for-25000-jobless-youth-andhra-pradesh-minister-1814151,"Jobs and Loans for 25,000 Jobless Youth: Andhra Pradesh Minister",,2024-08-03 16:29:10,https://www.deccanchronicle.com/h-upload/2024/08/03/1828555-ssavitha.webp,deccanchronicle,0.023790736235502753,2,2,56,5,16
27,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-pradesh-all-flood-hit-families-in-asr-district-return-home-1814150,Andhra Pradesh: All Flood-Hit Families in ASR District Return Home,,2024-08-03 16:28:13,https://www.deccanchronicle.com/h-upload/2024/08/03/1828552-screenshot2024-08-03at95414pm.webp,deccanchronicle,3.034732586922017e-17,9,17,74,5,49
28,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/balashowry-announces-rs-1-crore-community-hall-road-projects-1814149,"Balashowry Announces Rs 1 Crore Community Hall, Road Projects",,2024-08-03 16:20:16,https://s3.ap-southeast-1.amazonaws.com/images.deccanchronicle.com/dc-Cover-dcpl1jgdfrap0eovpob56g9aq1-20221002113528.Medi.jpeg,deccanchronicle,0.9999999999998472,1,8,73,0,25
29,Newsdata,https://www.deccanchronicle.com/nation/telangana-remove-illegal-constructions-or-face-action-says-komatireddy-1814148,"Telangana: Remove Illegal Constructions or Face Action, Says Komatireddy",,2024-08-03 16:18:51,https://www.deccanchronicle.com/h-upload/2024/08/03/1828551-screenshot2024-08-03at94710pm.webp,deccanchronicle,1.84241083823368e-08,6,7,66,6,34
30,Newsdata,https://www.deccanchronicle.com/nation/politics/uddhav-calls-fadnaviskhatmal-says-bjp-indulged-in-power-jihad-1814147,"Uddhav calls Fadnavis‘‘Khatmal’, says BJP indulged in ‘power jihad’",,2024-08-03 16:15:03,https://s3.ap-southeast-1.amazonaws.com/images.deccanchronicle.com/dc-Cover-n7nitn1tc9cr65m49kbf3bupm4-20231218221716.Medi.jpeg,deccanchronicle,0.9980312949308848,15,15,161,25,73
31,Newsdata,https://www.deccanchronicle.com/nation/bagalkot-floods-effective-management-relief-centres-aid-2499-1814146,"Bagalkot Floods: Effective Management, Relief Centres Aid 2,499",,2024-08-03 16:14:58,https://www.deccanchronicle.com/h-upload/2024/08/03/1828550-screenshot2024-08-03at94114pm.webp,deccanchronicle,3.852570193790071e-108,6,11,116,2,55
32,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/agniveer-passing-out-parade-on-august-9-1814467,Agniveer Passing Out Parade on August 9,,2024-08-05 14:51:11,https://www.deccanchronicle.com/h-upload/2024/08/05/1828945-screenshot2024-08-05at81821pm.webp,deccanchronicle,6.625660967959649e-68,4,12,61,1,23
33,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/red-carpet-rolled-out-for-renewable-energy-investments-in-ap-1814466,Red Carpet Rolled Out for Renewable Energy Investments in AP,,2024-08-05 14:44:22,https://www.deccanchronicle.com/h-upload/2024/08/05/1828944-screenshot2024-08-05at81251pm.webp,deccanchronicle,2.6862794411063554e-06,9,23,95,9,43
34,Newsdata,https://www.deccanchronicle.com/southern-states/karnataka/bjp-jds-padayatra-giving-sleepless-nights-to-congress-party-bjp-state-president-by-vijayendra-1814465,BJP-JDS Padayatra Giving Sleepless Nights to Congress Party: BJP State President B.Y. Vijayendra,,2024-08-05 14:42:59,https://www.deccanchronicle.com/h-upload/2024/08/05/1828943-la-2428328.webp,deccanchronicle,4.2247579320071923e-11,6,14,123,8,46
35,Newsdata,https://www.deccanchronicle.com/world/asia/indo-bangladesh-trade-halted-amid-crisis-1814464,Indo-Bangladesh Trade Halted Amid Crisis,,2024-08-05 14:35:41,https://www.deccanchronicle.com/h-upload/2024/08/05/1828942-aa-2757340.webp,deccanchronicle,7.201047178800702e-26,5,21,103,4,41
38,Newsdata,https://timesofindia.indiatimes.com/city/surat/teacher-loses-88000-to-cyber-fraud/articleshow/112330972.cms,"Teacher loses ₹88,000 to cyber fraud",,2024-08-06 23:21:34,"https://static.toiimg.com/photo/msid-112330972,imgsize-.cms",toi,0.9999422328761056,8,20,142,23,75
39,Newsdata,https://timesofindia.indiatimes.com/city/surat/textile-sector-in-surat-faces-100-crore-monthly-loss-due-to-bangladesh-turmoil/articleshow/112330826.cms,Textile sector staring at ₹100cr monthly loss of business,,2024-08-06 23:18:04,"https://static.toiimg.com/photo/msid-112330823,imgsize-153498.cms",toi,1.1342251469265936e-46,18,49,195,4,74
40,Newsdata,https://timesofindia.indiatimes.com/city/surat/surat-airport-fails-to-provide-shops-and-food-options-for-international-fliers/articleshow/112330806.cms,"353cr spent but no shops, food options for fliers",,2024-08-06 23:17:22,"https://static.toiimg.com/photo/msid-112330803,imgsize-63398.cms",toi,1.1764575129925982e-10,20,27,149,11,64
41,Newsdata,https://timesofindia.indiatimes.com/city/surat/spice-trader-cheated-of-10l-in-visa-scam/articleshow/112330713.cms,Spice trader seeking visa loses ₹10L,,2024-08-06 23:15:16,"https://static.toiimg.com/photo/msid-112330709,imgsize-32034.cms",toi,0.46399519633103414,12,23,146,16,67
