id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
11,Gnews,https://www.devdiscourse.com/article/sports-games/3040444-former-socceroos-goalkeeper-mitch-langerak-returns-to-melbourne-victory,Former Socceroos Goalkeeper Mitch Langerak Returns to Melbourne Victory,"Mitch Langerak, former Socceroos goalkeeper, will rejoin Melbourne Victory on an 18-month contract starting January. Previously playing for Japan's Nagoya Grampus, Langerak began his career at Melbourne Victory before joining Borussia Dortmund in 2010. He brings extensive experience, having played in the 2014 World Cup and the victorious 2015 Asian Cup.",2024-08-03 01:15:24,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/imagegallery/22_07_2020_11_20_10_3511631.png?width=920&format=jpeg,Devdiscourse,0.029289442047002984,2,9,61,7,17
12,Gnews,https://www.devdiscourse.com/article/sports-games/3040441-top-players-withdraw-from-canadian-open-due-to-post-olympic-fatigue,Top Players Withdraw From Canadian Open Due to Post-Olympic Fatigue,"Top tennis players, including world number one Iga Swiatek and Wimbledon champion Barbora Krejcikova, have withdrawn from the Canadian Open due to fatigue and injuries. The withdrawals come after their intense participation in the Paris Olympics. Other notable players also cited health reasons for their absence from the event.",2024-08-03 00:06:11,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/aiimagegallery/03_08_2024_00_06_09_0332204.png?width=920&format=jpeg,Devdiscourse,0.4914495940956316,7,28,120,15,53
216,Newsdata,https://timesofindia.indiatimes.com/city/chandigarh/aap-leader-goldy-khangura-advocates-for-changes-in-student-election-norms-at-panjab-university/articleshow/112507495.cms,AAP’s Goldy seeks change in norms; bats for SOPU,,2024-08-13 23:08:41,"https://static.toiimg.com/photo/msid-112507492,imgsize-93422.cms",toi,0.7617663118204079,21,44,205,25,79
13,Gnews,https://www.devdiscourse.com/article/sports-games/3040438-golden-triumphs-and-historic-feats-highlights-from-the-paris-olympics,Golden Triumphs and Historic Feats: Highlights from the Paris Olympics,"This summary highlights key moments from the Paris Olympics, including Leon Marchand's record-breaking performance in swimming, Joshua Cheptegei's win in the 10,000 meters, and the United States' world record in the mixed 4x400 relay. Tennis stars Djokovic and Alcaraz set up a highly anticipated final, among other notable events.",2024-08-02 23:54:17,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/aiimagegallery/02_08_2024_19_43_53_267546.png?width=920&format=jpeg,Devdiscourse,2.008141061918075e-06,5,13,56,4,15
14,Gnews,https://www.deccanchronicle.com/opinion/columnists/farrukh-dhondy-britains-nhs-the-nations-pride-may-be-broken-but-its-kind-and-caring-1814000,"Farrukh Dhondy | Britain’s NHS, the nation’s pride, may be broken, but it’s kind and caring…",“We came in odd disguises To watch the ruined orphans Collecting consolation prizes And observing the world’s spectacle We slunk away in shame Shunning shades of contrition ...,2024-08-02 18:54:00,https://www.deccanchronicle.com/h-upload/2024/08/02/1828392-la-275148112.webp,Deccan Chronicle,0.9934395054937563,40,89,264,84,162
15,Gnews,https://www.devdiscourse.com/article/sports-games/3040348-us-men-routed-4-0-by-morocco-and-eliminated-from-olympic-soccer-tournament-in-quarterfinals,U.S. men routed 4-0 by Morocco and eliminated from Olympic soccer tournament in quarterfinals,"Saying that, they were ready for this tournament as well. Morocco fans largely dominated the crowd in Paris and they can look forward to Mondays semifinal in Marseille.Its the first time Morocco has advanced to the Olympic semifinals after becoming the first African nation to reach the last four of the World Cup in Qatar in 2022.Its a historic day for all of us.",2024-08-02 18:12:42,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/imagegallery/16_01_2019_13_01_16_4088895.jpg?width=920&format=jpeg,Devdiscourse,0.9268851149551409,25,54,172,34,108
16,Gnews,https://www.news18.com/olympics/paris-olympics-2024-athletics-usa-set-new-world-record-in-mixed-4x400m-relay-8988420.html,"Paris Olympics 2024, Athletics: USA Set New World Record in Mixed 4x400m Relay",The United States set a new world record in the heats of the mixed 4x400m relay at the Paris Olympics.,2024-08-02 17:49:23,https://images.news18.com/ibnlive/uploads/2024/08/paris-olympics_usa-world-record-2024-08-2abab68b7d9e23ee3802de13c4036cd9-16x9.jpg?impolicy=website&width=1200&height=675,News18,6.178710764902539e-07,15,32,122,9,35
17,Gnews,https://theprint.in/diplomacy/testimony-to-changing-world-eam-jaishankar-says-india-us-ties-thrive-despite-divergences/2204890/,'Testimony to changing world',"Along with the world, US interests had also changed, EAM says. 'America has utility for us also, that also is not a point to be forgotten.'",2024-08-02 16:19:29,https://static.theprint.in/wp-content/uploads/2024/08/Untitled-design-2024-08-02T214544.050.png,ThePrint,0.8414227506771809,52,57,225,43,139
18,Gnews,https://www.bollywoodhungama.com/box-office-collections/filterbycountry/IND/2023/,Box Office India - Bollywood Hungama,"Bollywood Box Office Collection 2023- Check out Bollywood collection Movies, Bollywood Box Office Collection till now Collected in India. Know more Box Office India 1st day collection, Box Office Collection worldwide, Overseas Box Office Collection, world wide collection only on Bollywoodhungama.com.",2024-08-02 16:03:51,https://media5.bollywoodhungama.in/wp-content/uploads/2016/04/Box-Office-Collection.jpg,Bollywood Hungama,1.1159328356218562e-12,6,66,251,14,67
19,Gnews,https://www.bollywoodhungama.com/box-office-collections/filterbycountry/IND/2022/,Box Office India - Bollywood Hungama,"Bollywood Box Office Collection 2022- Check out Bollywood collection Movies, Bollywood Box Office Collection till now Collected in India. Know more Box Office India 1st day collection, Box Office Collection worldwide, Overseas Box Office Collection, world wide collection only on Bollywoodhungama.com.",2024-08-02 16:03:51,https://media5.bollywoodhungama.in/wp-content/uploads/2016/04/Box-Office-Collection.jpg,Bollywood Hungama,4.330131942331756e-13,6,66,257,14,67
20,Gnews,https://www.bollywoodhungama.com/box-office-collections/filterbycountry/IND/2021/,Box Office India - Bollywood Hungama,"Bollywood Box Office Collection 2021- Check out Bollywood collection Movies, Bollywood Box Office Collection till now Collected in India. Know more Box Office India 1st day collection, Box Office Collection worldwide, Overseas Box Office Collection, world wide collection only on Bollywoodhungama.com.",2024-08-02 16:03:51,https://media5.bollywoodhungama.in/wp-content/uploads/2016/04/Box-Office-Collection.jpg,Bollywood Hungama,2.1094909766544745e-13,6,69,263,14,67
21,Newsdata,https://www.divyabhaskar.co.in/national/news/shubhanshu-selected-as-lead-astronaut-for-international-space-station-133420572.html,શુભાંશુની ઇન્ટરનેશનલ સ્પેસ સ્ટેશન માટે મુખ્ય અવકાશયાત્રી તરીકે પસંદગી:ઈસરોએ કહ્યું- પ્રશાંત નાયર બેકઅપ હશે; આ મહિનાના પ્રથમ સપ્તાહથી તાલીમ શરૂ થશે,"ભારત-યુએસ સ્પેસ મિશન માટે ભારતે તેના મુખ્ય અવકાશયાત્રીની પસંદગી કરી છે. ગ્રુપ કેપ્ટન શુભાંશુ શુક્લા આ મિશનના મુખ્ય અવકાશયાત્રી હશે. ઈસરોએ શુક્રવારે 2 ઓગસ્ટે કહ્યું કે કેપ્ટન પ્રશાંત નાયરની પણ આ મિશન માટે પસંદગી કરવામાં આવી છે. તે બેકઅપ તરીકે તેનો ભાગ બનશે. શુભાંશુ ક્યારે ઇન્ટરનેશનલ સ્પેસ સ્ટેશન (ISS) જશે તેની તારીખ હજુ સુધી જાહેર કરવામાં આવી નથી. જો કે આ મહિનાના પહેલા અઠવાડિયાથી બંનેની ટ્રેનિંગ શરૂ થશે. ISROએ જણાવ્યું હતું કે હ્યુમન સ્પેસ ફ્લાઇટ સેન્ટર (HSFC) એ ISS પર તેના આગામી Axiom-4 મિશન માટે યુએસ સ્થિત Axiom Space સાથે સ્પેસ ફ્લાઇટ એગ્રીમેન્ટ (SFA)માં પ્રવેશ કર્યો છે. 4 ગગનયાત્રીમાંથી શુભાંશુની પસંદગીઈસરોએ કહ્યું, '4 ગગનયાત્રીમાંથી નેશનલ મિશન એસાઈનમેન્ટ બોર્ડે શુભાંશુ અને પ્રશાંતની પસંદગી કરી છે. ભારત-યુએસ સ્પેસ મિશન કરાર ભારતને તેના આગામી ગગનયાન મિશનને પૂર્ણ કરવામાં મદદ કરશે. આગળ શું - શુભાંશુ અને પ્રશાંત અમેરિકા જશેગ્રુપ કેપ્ટન શુભાંશુ અને ગ્રુપ કેપ્ટન પ્રશાંત બંનેને ઓગસ્ટના પ્રથમ સપ્તાહથી અમેરિકામાં મિશન માટે તાલીમ આપવામાં આવશે. અવકાશ મિશન દરમિયાન પસંદ કરાયેલી ગગનયાત્રી વૈજ્ઞાનિક સંશોધન અને ટેક્નોલોજીનું પરીક્ષણ કરશે. આ ઉપરાંત તેઓ અવકાશમાં આઉટરીચ પ્રવૃત્તિઓમાં પણ સામેલ થશે. શુભાંશુએ સુખોઈ અને મિગ જેવા ફાઈટર પ્લેન ઉડાવ્યા છેશુભાંશુ 38 વર્ષનો છે. તે ફાઈટર પાઈલટ અને કોમ્બેટ લીડર છે. તેની પાસે 2000 કલાકથી વધુ ઉડાનનો અનુભવ છે. અત્યાર સુધી તેણે સુખોઈ-30એમકેઆઈ, મિગ-21, મિગ-29, જગુઆર, હોક, ડોર્નિયર અને એએન-32 જેવા વિમાનો ઉડાવ્યા છે. શુભાંશુનો જન્મ 10 ઓક્ટોબર 1985ના રોજ ઉત્તર પ્રદેશના લખનૌમાં થયો હતો. શુભાંશુ નેશનલ ડિફેન્સ એકેડમી (NDA)ના ભૂતપૂર્વ વિદ્યાર્થી પણ છે. તેઓ 17 જૂન 2006ના રોજ ભારતીય વાયુસેનાના ફાઇટર સ્ટ્રીમમાં સામેલ થયા હતા. આકાશ પ્રવાસીઓમાં કેપ્ટન પ્રશાંત નાયર સૌથી વૃદ્ધ છે. ચાર ગગનયાત્રીઓમાં કેપ્ટન પ્રશાંત બાલકૃષ્ણન નાયર સૌથી વૃદ્ધ (47 વર્ષ) છે. પ્રશાંત એનડીએના પૂર્વ વિદ્યાર્થી પણ રહી ચૂક્યા છે. તેમને એરફોર્સ એકેડમીમાં સ્વોર્ડ ઓફ ઓનર પણ મળ્યું હતું. પ્રશાંતનો જન્મ 26 ઓગસ્ટ 1976ના રોજ કેરળના તિરુવાઝિયાદમાં થયો હતો. તેઓ 19 ડિસેમ્બર 1998ના રોજ ભારતીય વાયુસેનાના ફાઇટર સ્ટ્રીમમાં સામેલ થયા હતા. ગ્રુપ કેપ્ટન નાયર ક્લાસ-એ ફ્લાઇટ ટ્રેનર છે. તેની પાસે 3000 કલાકથી વધુ ઉડાનનો અનુભવ છે. તેણે સુખોઈ-30એમકેઆઈ, મિગ-21, મિગ-29, હોક, ડોર્નિયર અને એન-32 એરક્રાફ્ટ પણ ઉડાવ્યા છે. પ્રશાંતે સુખોઈ-30MKI સ્ક્વોડ્રનની કમાન સંભાળી છે. તેઓ અમેરિકાની સ્ટાફ કોલેજના ભૂતપૂર્વ વિદ્યાર્થી પણ રહી ચૂક્યા છે. આ ઉપરાંત તે ડિફેન્સ સર્વિસીસ સ્ટાફ કોલેજ, વેલિંગ્ટન અને ફ્લાઈંગ ઈન્સ્ટ્રક્ટર્સ સ્કૂલ, તાંબરમમાં ડાયરેક્ટીંગ સ્ટાફ પણ છે. 5 મહિના પહેલા પીએમ મોદીએ આ 4 ગગનયાત્રીઓના નામની જાહેરાત કરી હતી 27 ફેબ્રુઆરીએ વડાપ્રધાન મોદીએ ગગનયાન મિશન માટે ગ્રુપ કેપ્ટન પ્રશાંત બાલકૃષ્ણન નાયર, ગ્રુપ કેપ્ટન અજીત કૃષ્ણન, ગ્રુપ કેપ્ટન અંગદ પ્રતાપ અને વિંગ કમાન્ડર શુભાંશુ શુક્લાના નામની જાહેરાત કરી હતી. તેમને અવકાશયાત્રી પાંખો આપવામાં આવી હતી.",2024-08-02 18:35:00,https://images.bhaskarassets.com/thumb/730x0/web2images/960/2024/08/02/untitled-design-30_1722612274.png,divyabhaskar,0.02834806744162719,0,1,11,1,2
22,Newsdata,https://www.latestly.com/socially/technology/elon-musk-confirms-second-human-implant-by-neuralink-on-lex-fridman-podcast-watch-video-6159877.html,Elon Musk Confirms Second Human Implant by Neuralink on Lex Fridman Podcast (Watch Video),"""We just obviously have our second implant as well. Looks like, we have got... I think, order of 400 electrodes that are providing signals,"" Musk said on the Lex Fridman Podcast while talking about Neuralink's second human implant.",2024-08-02 18:31:58,https://st1.latestly.com/wp-content/uploads/2024/06/1-569700926-380x214.jpg,latestly,0.00023035034234976395,10,19,86,9,29
23,Newsdata,https://www.oneindia.com/international/kamala-harris-democratic-presidential-nominee-2024-011-3896815.html,Kamala Harris to Lead as Democratic Nominee in 2024 Presidential Election,"US Vice President Kamala Harris becomes the Democratic presidential nominee for 2024, set to face Donald Trump in the elections.",2024-08-02 18:30:20,https://www.oneindia.com/img/2024/08/kamala-harris-1722623240796-1200x675-ft.jpg,oneindia,0.9939217483759724,14,43,152,40,100
44,Gnews,https://www.indiatvnews.com/sports/cricket/bcci-to-unveil-new-national-cricket-academy-nca-in-bengaluru-jay-shah-shares-facility-pictures-2024-08-03-945123,BCCI to unveil new National Cricket Academy in Bengaluru; Jay Shah shares facility pictures,"'The new NCA will feature three world-class playing grounds, 45 practice pitches, indoor cricket pitches, Olympic-size swimming pool and state-of-the-art training, recovery and sports science facilities,' BCCI Secretary Jay Shah said.",2024-08-03 15:11:16,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2024/08/indiatv-2024-08-03t202629-1722696992.jpg,India TV News,4.341619228569644e-09,9,30,134,10,46
46,Newsdata,https://www.theweek.in/wire-updates/international/2024/08/04/fgn37-bangla-2ndld-unrest.html,B'desh PM calls emergency meeting with varsity heads as student leaders refuse call for dialogue demands her resignation,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-08-03 18:53:29,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,0.47337836772323044,31,81,348,50,154
24,Newsdata,https://marathi.latestly.com/socially/world/us-presidential-election-2024-kamala-harris-is-formally-selected-as-the-democratic-partys-candidate-for-the-us-presidential-election-570153.html,US Presidential Election 2024: अमेरिकेच्या अध्यक्षपदाच्या निवडणुकीसाठी डेमोक्रॅटिक पक्षाच्या उमेदवार म्हणून औपचारिकपणे Kamala Harris यांची निवड,"डेमोक्रॅटिक नॅशनल कमिटीने शुक्रवारी सांगितले की, डेमोक्रॅटिक पक्षाची उमेदवारी मिळवण्यासाठी उपराष्ट्रपती कमला हॅरिस यांनी पुरेशी प्रतिनिधी मते मिळवली आहेत, ज्यामुळे हॅरिस या प्रमुख राजकीय तिकिटावर सर्वोच्च स्थान मिळविणाऱ्या पहिल्या कृष्णवर्णीय महिला झाल्या आहेत.",2024-08-02 18:27:02,https://mrst1.latestly.com/wp-content/uploads/2023/06/Kamala-Harris-380x214.jpg,latestly,3.9289054692874495e-23,2,12,175,5,11
25,Newsdata,https://www.abplive.com/news/world/kamala-harris-become-democratic-presidential-candidate-got-most-votes-2752163,"कमला हैरिस बनी अमेरिकी राष्ट्रपति के लिए डेमोक्रेट्स की उम्मीदवार, ट्रंप को देंगी टक्कर","US Elections 2024: अमेरिका में डेमोक्रेटिक पार्टी से राष्ट्रपति पद का उम्मीदवार चुने जाने को चुनाव कराए गए, जिसमें उपराष्ट्रपति कमला हैरिस ने पर्याप्त वोट हासिल कर लिए. यह घोषणा डेमोक्रेटिक नेशनल कमेटी के अध्यक्ष जेमी हैरिसन ने समर्थकों के साथ एक कॉल के दौरान की. इसे लेकर उपराष्ट्रपति कमला हैरिस ने कहा, ""मैं संयुक्त राज्य अमेरिका के राष्ट्रपति पद के लिए संभावित डेमोक्रेटिक उम्मीदवार होने पर सम्मानित महसूस कर रही हूं.""कमला हैरिस ने आधिकारिक तौर पर अपनी उम्मीदवारी की घोषणा तब की थी, जब मौजूदा राष्ट्रपति जो बाइडन ने 20 जुलाई को दूसरे कार्यकाल के लिए दौड़ से हटने की ऐलान किया. अमेरिका की मौजूदा उपराष्ट्रपति और आगामी राष्ट्रपति चुनाव में डेमोक्रेटिक पार्टी की उम्मीदवार आगामी छह अगस्त से उन राज्यों का चार दिवसीय दौरा करेंगी, जहां पर कड़ा मुकाबला माना जा रहा है. उनके चुनाव प्रचार अभियान दल ने 1 अगस्त को यह ऐलान किया. उपराष्ट्रपति पद का कौन होगा उम्मीदवार?इसी के साथ डेमोक्रेटिक पार्टी के उपराष्ट्रपति पद उम्मीदवार के लिए अटकलों का दौर शुरू हो गया है. नवंबर 2024 में होने वाले राष्ट्रपति चुनाव में हैरिस के साथ के साथ मैदान में उतरने वाले उपराष्ट्रपति पद के उम्मीदवार के नाम को अब तक गुप्त रखा गया है और इसकी घोषणा छह अगस्त से पहले होने की संभावना है. इन नामों की चल रही चर्चाअमेरिकी मीडिया में प्रकाशित खबरों के मुताबिक डेमोक्रेटिक पार्टी की ओर से पेंसिल्वेनिया के गवर्नर जोश शापिरो, एरिजोना के सीनेटर मार्क केली और मिनेसोटा के गवर्नर टिम वाल्ज उपराष्ट्रपति पद के शीर्ष उम्मीदवारों में शामिल हैं. हैरिस (59) एकमात्र उम्मीदवार हैं जिन्होंने पांच नवंबर को होने वाले राष्ट्रपति चुनावों के लिए डेमोक्रेटिक पार्टी की ओर से नामांकन पत्र दाखिल किया है.दल के मुताबिक वहां से हैरिस और उनके साथी उम्मीदवार सात अगस्त को विस्कॉन्सिन में ईओ क्लेयर और मिशिगन में डेट्रायट, आठ अगस्त को उत्तरी कैरोलिना में रिसर्च ट्रायंगल, नौ अगस्त को एरिजोना के फीनिक्स में और 10 अगस्त को नेवादा में लास वेगास की यात्रा करेंगे.(इनपुट पीटीआई से भी)ये भी पढ़ें: US Presidential Election 2024: 'वह भारतीय हैं या अश्वेत...,' कमला हैरिस को लेकर ट्रंप ने कहा कुछ ऐसा मच गया बवाल, व्हाइट हाउस ने दी ये प्रतिक्रिया",2024-08-02 18:26:36,https://feeds.abplive.com/onecms/images/uploaded-images/2024/08/02/3714c6f8d3829859709477084056eaf21722623130056708_original.jpg,abplive,0.9999999999999962,0,0,0,0,0
26,Newsdata,https://www.aajtak.in/programmes/vardaat/video/how-did-israel-killed-hamas-chief-ismail-haniyeh-in-tehran-by-breaking-into-iran-tight-security-1999191-2024-08-02,मोसाद का 'ऑपरेशन निशात'! देखिए हमास चीफ को मारे जाने की पूरी कहानी,इजरायल ने ईरान की कड़ी सुरक्षा के बावजूद तेहरान में हमास के चीफ इस्माइल हानिया को मौत के घाट उतार दिया. इस हमले से पूरी दुनिया हैरान है. अब सवाल है कि क्या हवाई हमला किया गया या फिर होटल में बम पहले से लगाया जा चुका था. शम्स ताहिर खान के साथ देखें वारदात.,2024-08-02 18:25:51,https://akm-img-a-in.tosshub.com/aajtak/images/video/202408/66ad248e35d8e-how-hamas-chief-killed-02251717-16x9.png,aajtak,0.9999999999999962,0,0,0,0,0
27,Newsdata,https://www.siasat.com/trump-undecided-on-debate-with-harris-as-2024-us-presidential-race-heats-up-3072629/,Trump undecided on debate with Harris as 2024 US presidential race heats up,"Washington: Former US President and Republican presidential candidate Donald Trump on Friday said that he has not yet decided on whether to participate in a debate with his potential Democratic rival, Vice President Kamala Harris. “Well, I want to. And we’re leading in the polls it seems by quite a bit still...She’s (Harris) better than ...Get the latest updates in Hyderabad City News, Technology, Entertainment, Sports, Politics and Top Stories on WhatsApp & Telegram by subscribing to our channels. You can also download our app for Android and iOS.",2024-08-02 18:24:26,https://cdn.siasat.com/wp-content/uploads/2023/08/Former-US-president-Donald-Trump-and-Indian-American-Vice-President-Kamala-Harris.jpg,siasat,0.9999778109697178,31,23,123,33,81
28,Newsdata,https://www.theweek.in/wire-updates/national/2024/08/02/del107-cong-bjd-bjp.html,Poor Naveen-babu must be wondering who's next Cong on Mamata Mohanta joining BJP,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-08-02 18:23:30,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,4.888057775760555e-08,8,16,97,8,46
29,Newsdata,https://www.theweek.in/wire-updates/national/2024/08/02/bom33-mh-quota-athawale.html,BJP ally Athawale opposes any move to apply creamy layer criteria in quota for SCs STs,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-08-02 18:23:29,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,6.941330238496448e-11,5,17,123,9,48
30,Newsdata,https://www.theweek.in/wire-updates/national/2024/08/02/ces31-as-himanta-project.html,Assam CM thanks PM Gadkari for Guwahati Ring Road project,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-08-02 18:23:29,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,9.043748616090972e-11,5,16,90,6,24
31,Gnews,https://www.ndtv.com/shopping/discover-traditional-elegance-womens-ethnic-kurta-sets-from-here-now-and-all-about-you-at-30-off-in-myntra-payday-sale-6237557,Discover Traditional Elegance: Women's Ethnic Kurta Sets From HERE&NOW And all about you At 30% Off On Myntra Payday Party,"Get ready to elevate your ethnic wardrobe with Myntra's Payday Party! Discover exquisite kurta and kurta sets at a fantastic 30% off. Dive into the vibrant world of traditional fashion with our handpicked selection, perfect for every occasion.",2024-08-03 05:29:23,"https://c.ndtvimg.com/2024-08/329ms49g_fashion_625x300_03_August_24.jpg?im=FeatureCrop,algorithm=dnn,width=1200,height=675?ver-20240615.100",NDTV News,3.716708647272715e-18,9,219,667,24,139
32,Newsdata,https://www.oneindia.com/international/trump-claims-zuckerberg-apologized-for-censoring-pic-vowed-not-to-support-democrats-3896897.html,"Trump Claims Zuckerberg Apologised For Censoring Pic, Vowed Not To Support Democrats","Republican presidential candidate Donald Trump has claimed that Meta CEO Mark Zuckerberg contacted him multiple times in recent weeks, particularly after the July 13 assassination attempt. During the attack, a bullet grazed Trump's right ear, and a photo emerged of him",2024-08-03 03:06:36,https://www.oneindia.com/img/2024/08/zuck-1722654102.jpg,oneindia,0.9994663025276148,15,11,106,17,52
45,Newsdata,https://www.theweek.in/wire-updates/national/2024/08/04/cal27-bh-cmo-bomb-threat-fir.html,FIR registered for bomb threat to CM’s office in Bihar,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-08-03 18:53:30,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,5.733626032274979e-23,1,5,61,3,23
