id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
10,Newsdata,https://assamtribune.com/video/live-public-reaction-government-hospital-fees-hiked-in-assam-1546367,#LIVE | Public Reaction: Government Hospital fees hiked in Assam,,2024-08-02 06:33:16,https://assamtribune.com/h-upload/videothumb/yt_full_di5HS0OdZLA.jpg,assamtribune,0.9999999999999962,0,0,3,0,0
11,Newsdata,https://www.jagran.com/editorial/apnibaat-biased-minorityism-has-adverse-effects-concept-needs-to-be-changed-23771038.html,"जागरण संपादकीय: पक्षपाती अल्पसंख्यकवाद के दुष्परिणाम, बदलनी होगी अवधारणा",ब्रिटिश राज में पंथ और संस्कृति के क्षेत्र में कोई शासकीय दखल नहीं था। सभी समुदाय अपनी रुचि की शिक्षा लेने संस्थान बनाने रीति-रिवाज और त्योहार आदि अपनी परंपरा से मनाने के लिए मुक्त थे। स्वतंत्र भारत के संविधान ने ही दो प्रकार के नागरिक बनाए अल्पसंख्यक और गैर-अल्पसंख्यक। अल्पसंख्यकों को दोहरे अधिकार मिल गए-एक नागरिक के रूप में दूसरे अल्पसंख्यक के रूप में।,2024-08-02 18:25:00,https://www.jagranimages.com/images/newimg/02082024/02_08_2024-muslim_23771038.jpg,jagran,0.9999999999999962,0,0,0,0,0
12,Newsdata,https://www.jagran.com/editorial/nazariya-nta-working-system-will-have-to-be-changed-for-transparency-in-competitive-exams-23771035.html,"जागरण संपादकीय: एनटीए की कार्यप्रणाली, प्रतियोगी परीक्षाओं में पारदर्शिता के लिए बदलनी होगी कार्यप्रणाली",NTA की ओर से कराई जाने वाली परीक्षाओं में उन्नत तकनीक का उपयोग बढ़ाना होगा और परीक्षाएं कंप्यूटर से ही करानी होंगी लेकिन ऐसा करते समय इसके प्रति सतर्क रहना होगा कि उसके तकनीकी तंत्र में सेंध न लगने पाए। इसके अतिरिक्त उसे प्रश्नपत्रों के कई सेट तैयार करने होंगे ताकि यदि कहीं कोई गड़बड़ी हो जाए तो उससे देश भर की परीक्षा प्रभावित न होने पाए।,2024-08-02 18:25:00,https://www.jagranimages.com/images/newimg/02082024/02_08_2024-students_jobs_23771035.jpg,jagran,0.9999999999999962,0,0,0,0,0
13,Newsdata,https://www.tv9marathi.com/entertainment/bigg-boss-3-ott-winner-prize-money-sana-makbul-lifts-the-hindi-bigg-boss-trophy-with-rs-25-prize-and-bags-gifts-details-in-marathi-1244972.html,Bigg Boss 3 OTT winner : सना मकबूल हिच्या डोक्यावर ‘बिग बॉस ओटीटी 3’चा ताज...,Bigg Boss 3 OTT winner Prize Money : बिग बॉस ओटीटी 3 चांगलेच धमाल करताना दिसले. विशेष म्हणजे अनेक रेकॉर्ड या सीजनने तोडले आहेत. अखेर बिग बॉस ओटीटी 3 ला त्याचा विजेता मिळाला आहे. सुरूवातीपासूनच विजेता कोण होणार याबद्दल प्रेक्षकांमध्ये मोठी क्रेझ बघायला मिळाली.,2024-08-02 18:21:01,https://images.tv9marathi.com/wp-content/uploads/2024/08/bigg-boss-2.jpg,tv9marathi,9.142384052267357e-164,0,18,177,1,8
14,Newsdata,https://hindi.theprint.in/india/broadcasting-services-regulation-bill-a-threat-to-freedom-of-expression-congress/714884/,प्रसारण सेवा (विनियमन) विधेयक ‘अभिव्यक्ति की स्वतंत्रता के लिए खतरा’ : कांग्रेस,"नयी दिल्ली, दो अगस्त (भाषा) कांग्रेस ने शुक्रवार को आरोप लगाया कि प्रसारण सेवा (विनियमन) विधेयक अभिव्यक्ति की स्वतंत्रता और स्वतंत्र मीडिया के लिए प्रत्यक्ष खतरा है। मुख्य विपक्षी पार्टी ने दावा किया कि यह ‘अत्यधिक ऑनलाइन निगरानी’ का मार्ग प्रशस्त करेगा। कांग्रेस के मीडिया एवं प्रचार विभाग के प्रमुख पवन खेड़ा ने लोगों से [...]",2024-08-02 18:18:47,https://statichindi.theprint.in/wp-content/plugins/gumlet/assets/images/pixel.png,theprint_hi,0.9999999999999962,0,0,0,0,0
15,Newsdata,https://hindi.theprint.in/india/almost-twice-as-many-women-are-living-in-asha-kiran-shelter-home-than-the-approved-capacity-national-commission-for-women/714883/,आशा किरण आश्रय गृह में स्वीकृत क्षमता से लगभग दोगुना महिलाएं रह रही हैं: राष्ट्रीय महिला आयोग,"नयी दिल्ली, दो अगस्त (भाषा) राष्ट्रीय महिला आयोग की तथ्यान्वेषी समिति की रिपोर्ट के अनुसार, आशा किरण आश्रय गृह में 493 महिलाएं रह रही हैं जो 255 की स्वीकृत क्षमता का लगभग दोगुना है। राष्ट्रीय महिला आयोग (एनसीडब्ल्यू) की अध्यक्ष रेखा शर्मा ने पिछले महीने आठ महिलाओं सहित 14 लोगों की मौत की खबर के [...]",2024-08-02 18:18:37,https://statichindi.theprint.in/wp-content/plugins/gumlet/assets/images/pixel.png,theprint_hi,0.9999999999999962,0,0,0,0,0
16,Newsdata,https://hindi.theprint.in/india/three-people-died-and-four-others-were-injured-as-part-of-a-building-collapsed-in-jahangirpuri/714882/,"जहांगीरपुरी में इमारत का हिस्सा ढहने से तीन लोगों की मौत, चार अन्य घायल","(तस्वीरों के साथ) नयी दिल्ली, दो अगस्त (भाषा) उत्तर पश्चिमी दिल्ली के जहांगीरपुरी इलाके में शुक्रवार को दो मंजिला इमारत का एक हिस्सा गिरने से तीन लोगों की मौत हो गई और चार अन्य घायल हो गए। अधिकारियों ने यह जानकारी दी। पुलिस ने बताया कि इमारत का अगला हिस्सा दोपहर में ढह गया जिसके [...]",2024-08-02 18:18:27,https://statichindi.theprint.in/wp-content/plugins/gumlet/assets/images/pixel.png,theprint_hi,0.9999999999999962,0,0,0,0,0
17,Newsdata,https://hindi.theprint.in/sports/aiming-towards-medal-created-history-by-reaching-semi-final/714881/,"पदक की ओर लक्ष्य, सेमीफाइनल में पहुंचकर रचा इतिहास","(अमनप्रीत सिंह) (तस्वीरों के साथ ) पेरिस, दो अगस्त ( भाषा ) लक्ष्य सेन ने एक गेम हारने के बाद शानदार वापसी करते हुए चीनी ताइपै के चोउ तियेन चेन को रोमांचक मुकाबले में हराकर पेरिस ओलंपिक पुरूष एकल बैडमिंटन स्पर्धा के सेमीफाइनल में प्रवेश कर लिया । वह ओलंपिक में पुरूष एकल अंतिम चार [...]",2024-08-02 18:18:17,https://statichindi.theprint.in/wp-content/plugins/gumlet/assets/images/pixel.png,theprint_hi,0.9999999999999962,0,0,0,0,0
18,Newsdata,https://www.india.com/madhya-pradesh/madhya-pradesh-indore-girl-students-strip-searched-assaulted-threatened-to-be-filmed-naked-by-teachers-at-indore-government-sharda-girls-higher-secondary-school-watch-viral-video-7135408/,"MP SHOCKER: Schoolgirls Strip-Searched, Assaulted, Threatened To Be Filmed Naked At Indore Govt School","Girl students at a government school in Indore, Madhya Pradesh were allegedly strip searched, beaten, and threatened to be filmed naked by a teacher after one of the students had brought a mobile phone to class.",2024-08-02 18:17:29,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.009221188256974934,9,22,109,12,65
19,Newsdata,https://www.dnaindia.com/india/report-dna-tv-show-16-arrested-for-harassing-woman-amid-rain-in-lucknow-s-gomti-nagar-area-3100037,DNA TV Show: 16 arrested for harassing woman amid rain in Lucknow's Gomti Nagar area,"In today's DNA, Anant Tyagi discusses on woman on a bike harassed by men in Lucknow.",2024-08-02 18:15:00,https://cdn.dnaindia.com/sites/default/files/styles/third/public/2024/08/02/2644046-anant-tyagi-2.jpg,dnaindia,1.060494974842288e-38,2,12,165,6,59
20,Newsdata,https://timesofindia.indiatimes.com/blogs/toi-editorials/ode-to-the-bucket-3/,"Ode to the bucket: People to Parliament, it means so much to us","Aluminium, steel, copper or plastic, it’s a rare life that hasn’t had a bucket in it. For the very poor, a bucket is everything, to store water or to store their belongings. For the very...",2024-08-03 03:02:50,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2019/01/toiedit-logo.jpg,toi,3.989722515990468e-06,10,29,104,9,48
21,Newsdata,https://theprint.in/feature/did-not-win-the-trophy-but-made-a-place-in-hearts-of-people-bigg-boss-ott-3-first-runner-up-naezy/2205778/,“Did not win the trophy but made a place in hearts of people”: ‘Bigg Boss OTT 3’ first runner up Naezy,"Mumbai (Maharashtra) [India], August 3 (ANI): Rapper Naezy stood as the first runner-up during the ‘Bigg Boss OTT 3’ finale. He may not have won the trophy but he is excited about all the love he has got from the audience with his stint in the reality show. Speaking with ANI after the grand finale [...]",2024-08-03 03:02:02,https://static.theprint.in/wp-content/uploads/2024/08/ANI-20240803025041.jpg,theprint,0.9999900864007741,21,31,112,50,103
309,Newsdata,https://www.india.com/news/india/thane-truck-carrying-chemicals-crashed-while-travelling-to-punjab-one-person-injured-7214684/,"Thane: Truck Carrying Chemicals Crashed While Travelling To Punjab, One Person Injured","According to the police officials, the incident took place when the driver allegedly lost control, leading to the driver being injured.",2024-09-03 05:35:10,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.6317562582557238e-33,13,15,148,4,64
22,Newsdata,https://timesofindia.indiatimes.com/blogs/toi-editorials/games-watch-cool-moments-from-week-1-that-got-us-buzzing/,Games watch: Cool moments from Week 1 that got us buzzing,"It’s been only a week since the Paris Olympics kicked off. But there hasn’t been a dearth of iconic ‘cool moments’. In a sensational victory, Indian men’s hockey team gave us another ‘chak de’ moment...",2024-08-03 02:55:45,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2019/01/toiedit-logo.jpg,toi,4.838367353384874e-05,18,41,134,12,58
23,Newsdata,https://tv9kannada.com/national/pm-narendra-modi-chairs-high-level-meeting-over-bangladesh-crisis-in-his-residence-kannada-news-sct-878310.html,Bangladesh Crisis: ಬಾಂಗ್ಲಾದೇಶದ ಹಿಂಸಾಚಾರದ ಬಗ್ಗೆ ಪ್ರಧಾನಿ ನಿವಾಸದಲ್ಲಿ ಮೋದಿ ನೇತೃತ್ವದಲ್ಲಿ ಮಹತ್ವದ ಸಭೆ,"ಬಾಂಗ್ಲಾದೇಶದಲ್ಲಿ ನಡೆದಿರುವ ಹಿಂಸಾಚಾರದ ಕುರಿತು ಪ್ರಧಾನಿ ನರೇಂದ್ರ ಮೋದಿಯವರ ನಿವಾಸದಲ್ಲಿ ಇಂದು ಸಂಜೆ ಮಹತ್ವದ ಸಭೆ ನಡೆದಿದೆ. ಈ ಸಭೆಯಲ್ಲಿ ಪ್ರಧಾನಿ ನರೇಂದ್ರ ಮೋದಿಯವರ ಜೊತೆ ಕೇಂದ್ರ ಗೃಹಸಚಿವ ಅಮಿತ್ ಶಾ, ರಕ್ಷಣಾ ಸಚಿವ ರಾಜನಾಥ್ ಸಿಂಗ್, ವಿದೇಶಾಂಗ ವ್ಯವಹಾರಗಳ ಖಾತೆ ಸಚಿವ ಸುಬ್ರಹ್ಮಣ್ಯಂ ಜೈಶಂಕರ್, ರಾಷ್ಟ್ರೀಯ ಭದ್ರತಾ ಸಲಹೆಗಾರ ಅಜಿತ್ ದೋವಲ್ ಸೇರಿದಂತೆ ಹಲವು ಹಿರಿಯ ಸಚಿವರು ಭಾಗಿಯಾಗಿದ್ದಾರೆ.",2024-08-05 16:52:20,https://images.tv9kannada.com/wp-content/uploads/2024/08/modi-meeting.jpg,tv9kannada,1.0,0,10,165,0,4
24,Newsdata,https://www.washingtontimes.com/news/2024/aug/7/white-house-slaps-down-donald-trumps-musing-about-/,White House slaps down Trump's musing about Biden re-taking the nomination,"President Biden does not lament his decision to step aside and let Vice President Kamala Harris lead the Democratic ticket into November, the White House said Wednesday.",2024-08-07 19:59:54,https://twt-thumbs.washtimes.com/media/image/2024/08/05/Election_2024_Trump_Strategy_56006_s1440x959.jpg,washingtontimes,0.0019149204836109144,4,18,93,10,47
25,Newsdata,https://theprint.in/feature/this-time-the-character-is-more-darker-edgier-taapsee-pannu-on-her-role-in-phir-aayi-hasseen-dillruba/2213412/,"“This time the character is more darker, edgier”: Taapsee Pannu on her role in ‘Phir Aayi Hasseen Dillruba’","New Delhi [India], August 8 (ANI): Actor Taapsee Pannu, who is gearing up for the release of her upcoming film ‘Phir Aayi Hasseen Dillruba’, talked about her character Rani and how challenging it was to make it intriguing for the audience again. Taapsee’s depiction of Rani in ‘Haseen Dillruba’ remains a stunning and compelling performance. [...]",2024-08-07 19:47:02,https://static.theprint.in/wp-content/uploads/2024/08/ANI-20240807193143.jpg,theprint,0.9999205452585539,17,26,173,34,85
26,Newsdata,https://tv9telugu.com/entertainment/ott/kamal-haasans-bharateeyudu-2-movie-set-to-stream-on-netflix-ott-from-august-9th-1322430.html,Bharateeyudu 2 OTT: ఓటీటీ ఆడియెన్స్ గెట్ రెడీ.. మరికొన్ని గంటల్లో స్ట్రీమింగ్‌కు భారతీయుడు 2.. ఎక్కడ చూడొచ్చంటే?,తెలుగుతో సహా ఇతర భాషల్లోనూ భారతీయుడు 2 సినిమా భారీ డిజాస్టర్ గా నిలిచింది. ప్లాఫ్ టాక్ రావడంతో చాలామంది ఓటీటీలో ఈ సినిమాను చూద్దామని ఫిక్స్ అయ్యారు. ఇప్పుడు వారి కోసమే మరికొన్ని గంటల్లో ఈ మూవీ ఓటీటీలోకి రానుంది. భారతీయుడు 2 సినిమా డిజిటల్ స్ట్రీమింగ్ హక్కులను ఓటీటీ దిగ్గజ సంస్థ,2024-08-08 17:00:11,https://images.tv9telugu.com/wp-content/uploads/2024/08/bharateeyudu-2-movie-1.jpg,tv9telugu,0.851753081053286,4,22,200,0,9
27,Newsdata,https://www.india.com/news/india/amarnath-yatra-suspended-on-both-routes-after-heavy-rains-details-inside-7158444/,Amarnath Yatra Suspended On Both Routes After Heavy Rains; Details Inside,The annual 52-day long Amarnath Yatra kicked off June 29 from the twin base camps of Pahalgam and Baltal and will conclude on August 19.,2024-08-11 17:52:57,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.1930650877552676e-41,5,22,139,3,45
28,Newsdata,https://timesofindia.indiatimes.com/blogs/disruption-in-higher-education/the-new-disruptions-in-ai-a-glimpse-into-the-future/,The new disruptions in AI: A glimpse into the future,AI is still a bright progressing innovation that is leading to many changes in the industrial and economic sectors in numerous countries. New generations of AI have gone beyond the traditional roles of AI as...,2024-08-11 17:45:36,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2019/10/image2.jpeg,toi,1.5253748355284936e-14,36,125,436,22,182
