Title,Year,Release Date,Genres,Rating,Cast,Plot Overview,Runtime (mins),IMDb ID,Wikipedia URL,Box Office,Critical Review
KPop Demon Hunters,2025,2025-06-20,"Animation, Fantasy, Comedy, Music, Family, Action",7.9,"Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim","When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",96,tt14205554,https://en.wikipedia.org/wiki/KPop_Demon_Hunters,,
28 Years Later,2025,2025-06-18,"Horror, Thriller, Science Fiction",6.7,"Jodie Comer, Alfie Williams, Aaron Taylor-Johnson, Ralph Fiennes, Edvin Ryding","Twenty-eight years since the rage virus escaped a biological weapons laboratory, now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group lives on a small island connected to the mainland by a single, heavily-defended causeway. When one member departs on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",115,tt10548174,https://en.wikipedia.org/wiki/28_Years_Later,$150.4 million [ 4 ] [ 5 ],"On the review aggregator website Rotten Tomatoes , 88% of 378 critics' reviews are positive. The website's consensus reads: "" 28 Years Later taps into contemporary anxieties with the ferocious urgency of someone infected with Rage Virus, delivering a haunting and visceral thrill ride that defies expectations."" Metacritic , which …"
Deep Cover,2025,2025-06-12,"Action, Comedy, Crime",6.9,"Bryce Dallas Howard, Orlando Bloom, Nick Mohammed, Paddy Considine, Sonoya Mizuno","Kat is an improv comedy teacher beginning to question if she’s missed her shot at success. When an undercover cop offers her the role of a lifetime, she recruits two of her students to infiltrate London’s gangland by impersonating dangerous criminals.",99,tt31121295,https://en.wikipedia.org/wiki/Deep_Cover_(2025_film),,
Materialists,2025,2025-06-12,"Romance, Drama",6.6,"Dakota Johnson, Chris Evans, Pedro Pascal, Zoë Winters, Marin Ireland","A young, ambitious New York City matchmaker finds herself torn between the perfect match and her imperfect ex.",116,tt30253473,https://en.wikipedia.org/wiki/Materialists_(film),$75.3 million [ 4 ] [ 5 ],"On the review aggregator website Rotten Tomatoes , 79% of 278 critics' reviews are positive. The website's consensus reads: ""A mature deconstruction of the conventional rom-com, Materialists provides its trio of swoon-worthy stars some of their meatiest material yet while reaffirming Celine Song as a modern master of relationship dramas."" …"
How to Train Your Dragon,2025,2025-06-06,"Fantasy, Family, Action, Adventure",8.1,"Mason Thames, Nico Parker, Gerard Butler, Nick Frost, Gabriel Howell","On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",125,tt26743210,https://en.wikipedia.org/wiki/How_to_Train_Your_Dragon_(2025_film),$626.4 million [ 5 ] [ 6 ],"On the review aggregator website Rotten Tomatoes , 76% of 245 critics' reviews are positive. The website's consensus reads: ""Crafted with loving fidelity to the animated classic by original co-director Dean DeBlois, How to Train Your Dragon doesn't best the first iteration but still reaches enchanting heights on its own."" …"
STRAW,2025,2025-06-05,"Thriller, Drama, Crime",6.7,"Taraji P. Henson, Sherri Shepherd, Teyana Taylor, Sinbad, Rockmond Dunbar",What will be her last straw? A devastatingly bad day pushes a hardworking single mother to the breaking point — and into a shocking act of desperation.,105,tt32550101,https://en.wikipedia.org/wiki/Straw_(film),,
Ballerina,2025,2025-06-04,"Action, Thriller, Crime",7.1,"Ana de Armas, Keanu Reeves, Ian McShane, Anjelica Huston, Gabriel Byrne","Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",125,tt7181546,https://en.wikipedia.org/wiki/Ballerina_(2025_film),$133.8 million [ 5 ] [ 6 ],"Ballerina received generally positive critical response. On the review aggregator website Rotten Tomatoes , 76% of 294 critics' reviews are positive. The website's consensus reads: ""Equipping a steely Ana de Armas with creatively brutal action choreography and a pleasingly kooky origin story, Ballerina pirouettes gracefully onto the Wickverse's centerstage."" Metacritic …"
The Phoenician Scheme,2025,2025-05-23,"Adventure, Comedy",6.8,"Benicio del Toro, Mia Threapleton, Michael Cera, Riz Ahmed, Tom Hanks","Wealthy businessman Zsa-zsa Korda appoints his only daughter, a nun, as sole heir to his estate. As Korda embarks on a new enterprise, they soon become the target of scheming tycoons, foreign terrorists, and determined assassins.",102,tt30840798,https://en.wikipedia.org/wiki/The_Phoenician_Scheme,$39.1 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , 78% of 258 critics' reviews are positive. The website's consensus reads: ""A caper made with all the intricacy of a Rube Goldberg machine , The Phoenician Scheme doesn't deviate from Wes Anderson's increasingly ornate style but delivers the formula with mannered delicacy."" …"
Vini Jr.,2025,2025-05-15,Documentary,4.2,"Vini Jr., Fernanda Nascimento, Luana Paixão, Nilza Paixão, Ulysses Paixão","Vini Jr. has it all: talent, resilience and boldness. Follow his dancing, unpredictable feet on his inspiring journey to becoming a global soccer star.",106,tt34682248,https://en.wikipedia.org/wiki/Vin%C3%ADcius_J%C3%BAnior,,
Final Destination Bloodlines,2025,2025-05-14,"Horror, Mystery",7.0,"Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt, Richard Harmon, Owen Patrick Joyner","Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",110,tt9619824,https://en.wikipedia.org/wiki/Final_Destination_Bloodlines,$285.3 million [ 3 ] [ 4 ],"The film became the best-reviewed installment in the franchise. On the review aggregator website Rotten Tomatoes , 93% of 230 critics' reviews are positive. The website's consensus reads: ""Adding some surprising emotional layers onto the ghoulish bones of Final Destination 's mythology, Bloodlines ingeniously executes grisly set pieces with precision …"
Karate Kid: Legends,2025,2025-05-08,"Action, Adventure, Drama",6.5,"Jackie Chan, Ben Wang, Joshua Jackson, Sadie Stanley, Ming-Na Wen","After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.",94,tt1674782,https://en.wikipedia.org/wiki/Karate_Kid:_Legends,$110.3 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , 58% of 183 critics' reviews are positive. The website's consensus reads: ""Leaning heavily on the nostalgic appeal of Jackie Chan and Ralph Macchio's return to the Karate Kid franchise, Legends could be more disciplined with its technique but still lands some crowd …"
Nonnas,2025,2025-05-01,Comedy,7.0,"Vince Vaughn, Lorraine Bracco, Talia Shire, Susan Sarandon, Linda Cardellini","After losing his beloved mother, a man risks everything to honor her by opening an Italian restaurant with actual nonnas — grandmothers — as the chefs.",112,tt28309594,https://en.wikipedia.org/wiki/Nonnas,,
The Accountant²,2025,2025-04-23,"Mystery, Crime, Thriller",6.9,"Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson, J.K. Simmons, Allison Robertson","When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.",133,tt7068946,https://en.wikipedia.org/wiki/The_Accountant_2,$103.2 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , 76% of 207 critics' reviews are positive, with an average rating of 6.2/10. The website's consensus reads: ""Improving on the original by leaning into Ben Affleck and Jon Bernthal's buddy comedy chemistry, The Accountant 2 can safely be filed under a good …"
The Siege at Thorn High,2025,2025-04-17,"Action, Crime, Drama, Thriller",7.0,"Morgan Oey, Omara Esteghlal, Hana Malasan, Endy Arfian, Fatih Unru","Edwin promised to his sister on her death bed to find her son she gave up long time ago. Edwin's quest brought him to become a substitute teacher in Duri High School, Jakarta, a school for juvenile delinquents. There he must face the most violent students to find his nephew. When he eventually finds the boy, a city-wide riot erupts and Edwin is trapped im the school with the cruel kids out for his blood.",118,tt33479839,https://en.wikipedia.org/wiki/The_Siege_at_Thorn_High,,
Sinners,2025,2025-04-16,"Horror, Action, Thriller",7.8,"Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku","Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",138,tt31193180,https://en.wikipedia.org/wiki/Sinners_(2025_film),$365.9 million [ 5 ] [ 6 ],"On the review aggregator website Rotten Tomatoes , 97% of 405 critics' reviews are positive. The website's consensus reads: ""A rip-roaring fusion of masterful visual storytelling and toe-tapping music, writer-director Ryan Coogler's first original blockbuster reveals the full scope of his singular imagination."" Metacritic , which uses a weighted average …"
The Amateur,2025,2025-04-09,"Action, Thriller",6.7,"Rami Malek, Holt McCallany, Danny Sapani, Rachel Brosnahan, Michael Stuhlbarg","After his life is turned upside down when his wife is killed in a London terrorist attack, a brilliant but introverted CIA decoder takes matters into his own hands when his supervisors refuse to take action.",123,tt0899043,https://en.wikipedia.org/wiki/The_Amateur_(2025_film),$96 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , 60% of 177 critics' reviews are positive. The website's consensus reads: ""Rami Malek is a compellingly unconventional action hero in the otherwise formulaic The Amateur , which dispenses justice with solid execution but a curious lack of emotional stakes."" Metacritic , which …"
Warfare,2025,2025-04-09,"War, Action",7.4,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis, Kit Connor, Finn Bennett","A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.",95,tt31434639,https://en.wikipedia.org/wiki/Warfare_(film),$32.9 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , 92% of 229 critics' reviews are positive. The website's consensus reads: ""Narratively cut to the bone and geared up with superb filmmaking craft, Warfare evokes the primal terror of combat with unnerving power."" Metacritic , which uses a weighted average , assigned …"
A Minecraft Movie,2025,2025-03-31,"Family, Fantasy, Comedy, Adventure",5.8,"Jason Momoa, Jack Black, Sebastian Eugene Hansen, Emma Myers, Danielle Brooks","Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",101,tt3566834,https://en.wikipedia.org/wiki/A_Minecraft_Movie,$955.1 million [ 4 ] [ 5 ],"On the review aggregator website Rotten Tomatoes , 48% of 190 critics' reviews are positive. The website's consensus reads: ""Ostensibly a film about celebrating creativity, A Minecraft Movie provides a colorful sandbox for Jack Black and Jason Momoa to amusingly romp around in a story curiously constructed from conventional building …"
The Life List,2025,2025-03-27,"Romance, Comedy, Drama",7.0,"Sofia Carson, Kyle Allen, Sebastian de Souza, Connie Britton, José Zúñiga","When her mother sends her on a quest to complete a teenage bucket list, a young woman uncovers family secrets, finds romance — and rediscovers herself.",123,tt2172954,https://en.wikipedia.org/wiki/List_of_American_films_of_2025,,
Snow White,2025,2025-03-12,"Family, Fantasy",2.3,"Rachel Zegler, Gal Gadot, Andrew Burnap, Andrew Barth Feldman, Jeremy Swift","Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom.",109,tt6208148,https://en.wikipedia.org/wiki/Snow_White_(2025_film),$205.7 million [ 4 ] [ 5 ],"The film received mixed reviews. On the review aggregator website Rotten Tomatoes , 38% of 271 critics' reviews are positive; the consensus reads: "" Snow White is hardly a grumpy time at the movies thanks to Rachel Zegler's luminous star turn, but its bashful treatment of the source material along …"
The Electric State,2025,2025-03-07,"Science Fiction, Adventure, Action",6.1,"Millie Bobby Brown, Chris Pratt, Ke Huy Quan, Jason Alexander, Woody Norman","An orphaned teen hits the road with a mysterious robot to find her long-lost brother, teaming up with a smuggler and his wisecracking sidekick.",125,tt7766378,https://en.wikipedia.org/wiki/The_Electric_State_(film),,
Mickey 17,2025,2025-02-28,"Science Fiction, Comedy, Adventure",6.9,"Robert Pattinson, Naomi Ackie, Steven Yeun, Mark Ruffalo, Toni Collette","Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.",137,tt12299608,https://en.wikipedia.org/wiki/Mickey_17,$133 million [ 5 ] [ 6 ],"On the review aggregator website Rotten Tomatoes , 76% of 336 critics' reviews are positive. The website's consensus reads: "" Mickey 17 finds Bong Joon Ho returning to his forte of daffy sci-fi with a withering social critique at its core, proving along the way that you can never have …"
The Monkey,2025,2025-02-14,"Horror, Comedy",5.8,"Theo James, Tatiana Maslany, Christian Convery, Colin O'Brien, Adam Scott","When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.",97,tt27714946,https://en.wikipedia.org/wiki/The_Monkey_(film),$68.9 million [ 5 ] [ 6 ],"On the review aggregator website Rotten Tomatoes , 78% of 278 critics' reviews are positive, with an average rating of 6.7/10. The website's consensus reads: ""Cruelly clever with some unforgettably gory set pieces, The Monkey reaffirms director Osgood Perkins' horror bona fides while revealing he also has a surprising – …"
The Gorge,2025,2025-02-13,"Romance, Science Fiction, Thriller",6.9,"Miles Teller, Anya Taylor-Joy, Sigourney Weaver, Ṣọpẹ́ Dìrísù, William Houston","Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",127,tt13654226,https://en.wikipedia.org/wiki/The_Gorge_(film),,
Companion,2025,2025-01-22,"Horror, Science Fiction, Thriller",7.1,"Sophie Thatcher, Jack Quaid, Lukas Gage, Megan Suri, Harvey Guillén","During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.",97,tt26584495,https://en.wikipedia.org/wiki/Companion_(film),$36.7 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , 93% of 246 critics' reviews are positive, with an average rating of 7.5/10. The website's consensus reads: ""A fiendishly clever contraption that doesn't rest on the laurels of its twists, Companion thrillingly puts the demented into domestic bliss."" Metacritic , which uses …"
Nosferatu,2024,2024-12-25,"Drama, Horror, Fantasy",7.0,"Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård, Aaron Taylor-Johnson, Willem Dafoe","A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",133,tt5040012,https://en.wikipedia.org/wiki/Nosferatu_(2024_film),$181.3 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , 85% of 368 critics' reviews are positive, with an average rating of 7.9/10. The website's consensus reads: ""Marvelously orchestrated by director Robert Eggers, Nosferatu is a behemoth of a horror film that is equal parts repulsive and seductive."" Metacritic , which uses …"
Babygirl,2024,2024-12-25,Drama,5.6,"Nicole Kidman, Harris Dickinson, Antonio Banderas, Esther-Rose McGregor, Sophie Wilde",A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much younger intern.,115,tt30057084,https://en.wikipedia.org/wiki/Babygirl,$64.6 million [ 7 ] [ 8 ],"On the review aggregator website Rotten Tomatoes , 76% of 257 critics' reviews are positive, with an average rating of 6.9/10. The website's consensus reads: ""Nicole Kidman and Harris Dickinson memorably smolder together in Babygirl , with writer-director Halina Reijn's clinical gaze keeping this sexually frank thriller more provocative than …"
The Brutalist,2024,2024-12-20,Drama,7.4,"Adrien Brody, Felicity Jones, Guy Pearce, Joe Alwyn, Raffey Cassidy","When a visionary architect and his wife flee post-war Europe in 1947 to rebuild their legacy and witness the birth of modern United States, their lives are changed forever by a mysterious, wealthy client.",215,tt8999762,https://en.wikipedia.org/wiki/The_Brutalist,$50.4 million [ 3 ] [ 6 ],"On the review aggregator website Rotten Tomatoes , 93% of 323 critics' reviews are positive. The website's consensus reads: ""Structurally beautiful and suffused with Adrien Brody's soulful performance, writer-director Brady Corbet's immaculately designed The Brutalist is a towering tribute to the immigrant experience."" Metacritic , which uses a weighted average …"
Sonic the Hedgehog 3,2024,2024-12-19,"Action, Science Fiction, Comedy, Family",7.1,"Jim Carrey, Ben Schwartz, Keanu Reeves, Idris Elba, Colleen O'Shaughnessey","Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",110,tt18259086,https://en.wikipedia.org/wiki/Sonic_the_Hedgehog_3_(film),$492.2 million [ 8 ] [ 9 ],"Sonic the Hedgehog 3 received a positive critical response. On the review aggregator website Rotten Tomatoes , 85% of 148 critics' reviews are positive, with an average rating of 6.60/10. The website's consensus reads: ""With a double helping of Jim Carrey's antics and a quicksilver pace befitting its hero, Sonic …"
Mufasa: The Lion King,2024,2024-12-18,"Adventure, Family, Animation",6.8,"Aaron Pierre, Kelvin Harrison, Jr., Tiffany Boone, Kagiso Lediga, Preston Nyman","Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",118,tt13186482,https://en.wikipedia.org/wiki/Mufasa:_The_Lion_King,$722.6 million [ 5 ] [ 4 ],"Review aggregator Rotten Tomatoes reports an approval rating of 56% based on 217 critical reviews; the critical consensus reads: ""Barry Jenkins' deft hand and Lin-Manuel Miranda's music go some way towards squaring the Circle of Life in Mufasa , but this fitfully soulful story is ill-served by its impersonal, photorealistic …"
Wallace & Gromit: Vengeance Most Fowl,2024,2024-12-18,"Family, Comedy, Adventure, Animation",7.7,"Ben Whitehead, Peter Kay, Lauren Patel, Reece Shearsmith, Diane Morgan","Gromit’s concern that Wallace is becoming too dependent on his inventions proves justified, when Wallace invents a “smart” gnome that seems to develop a mind of its own. When it emerges that a vengeful figure from the past might be masterminding things, it falls to Gromit to battle sinister forces and save his master… or Wallace may never be able to invent again!",79,tt17163970,https://en.wikipedia.org/wiki/Wallace_%26_Gromit:_Vengeance_Most_Fowl,"$191,452 [ 2 ]","On the review aggregator website Rotten Tomatoes , 100% of 131 critics' reviews are positive, with an average rating of 8.3/10. The website's consensus reads: ""Comforting as cheese and crackers, with some gentle ribbing of modern technology sprinkled on top, Vengeance Most Fowl revives this lovable pair with all their …"
Kraven the Hunter,2024,2024-12-11,"Action, Adventure, Thriller",5.7,"Aaron Taylor-Johnson, Ariana DeBose, Fred Hechinger, Alessandro Nivola, Christopher Abbott","Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",127,tt8790086,https://en.wikipedia.org/wiki/Kraven_the_Hunter_(film),$62 million [ 4 ] [ 5 ],"The film received overwhelmingly negative reviews from critics. On the review aggregator website Rotten Tomatoes , 15% of 158 critics' reviews are positive, with an average rating of 4/10. The website's consensus reads: ""Claiming no trophies with its rote story and shoddy special effects, Kraven the Hunter turns out to …"
Carry-On,2024,2024-12-05,"Thriller, Action",6.4,"Taron Egerton, Jason Bateman, Sofia Carson, Danielle Deadwyler, Theo Rossi",An airport security officer races to outsmart a mysterious traveler forcing him to let a dangerous item slip onto a Christmas Eve flight.,120,tt21382296,https://en.wikipedia.org/wiki/Carry-On,,"On the review aggregator website Rotten Tomatoes , 88% of 104 critics' reviews are positive, with an average rating of 6.8/10. The website's consensus reads: ""Taron Egerton and an against-type Jason Bateman make for great adversaries in Carry-On , a throwback thriller that clears all checkpoints of plot logic with …"
The Lord of the Rings: The War of the Rohirrim,2024,2024-12-05,"Animation, Fantasy, Adventure, Action",6.5,"Brian Cox, Gaia Wise, Luke Pasqualino, Laurence Ubong Williams, Lorraine Ashbourne","A sudden attack by Wulf, a clever and traitorous lord of Rohan seeking vengeance for the death of his father, forces Helm Hammerhand, the King of Rohan, and his people to make a daring last stand in the ancient stronghold of the Hornburg.",134,tt14824600,https://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_War_of_the_Rohirrim,$20.7 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , 48% of 146 critics' reviews are positive, with an average rating of 5.7/10. The website's consensus reads: ""This animated deep cut from The Lord of the Rings mythos has plenty of spectacle, but its clichéd characters and uneven animation resemble middle of …"
Caddo Lake,2024,2024-11-28,"Thriller, Drama, Mystery, Science Fiction",7.0,"Dylan O'Brien, Eliza Scanlen, Lauren Ambrose, Sam Hennings, Diana Hopper","When an 8-year-old girl mysteriously vanishes on Caddo Lake, a series of past deaths and disappearances begin to link together, forever altering a broken family’s history.",103,tt15552142,https://en.wikipedia.org/wiki/Caddo_Lake_(film),,
Moana 2,2024,2024-11-21,"Animation, Adventure, Family, Comedy",6.7,"Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung, Rose Matafeo, David Fane","After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",100,tt13622970,https://en.wikipedia.org/wiki/Moana_2,$1.059 billion [ 5 ] [ 6 ],"On the review aggregator website Rotten Tomatoes , 60% of 245 critics' reviews are positive. The website's consensus reads: ""Riding high on a wave of stunning animation even when its story runs adrift, Moana 2 isn't as inspired as the original but still delights as a colorful adventure."" Metacritic , …"
Wicked,2024,2024-11-20,"Drama, Romance, Fantasy",7.6,"Cynthia Erivo, Ariana Grande, Michelle Yeoh, Jonathan Bailey, Ethan Slater","In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",162,tt1262426,https://en.wikipedia.org/wiki/Wicked_(2024_film),$756.2 million [ 5 ] [ 6 ],"On the review aggregator website Rotten Tomatoes , 88% of 393 critics' reviews are positive, with an average rating of 7.8/10. The website's consensus reads: ""Defying gravity with its magical pairing of Cynthia Erivo and Ariana Grande, Wicked ' s sheer bravura and charm make for an irresistible invitation to …"
Gladiator II,2024,2024-11-13,"Action, Adventure, Drama",6.7,"Paul Mescal, Denzel Washington, Pedro Pascal, Connie Nielsen, Joseph Quinn","Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",148,tt9218128,https://en.wikipedia.org/wiki/Gladiator_II,$462.2 million [ 5 ] [ 6 ],"On the review aggregator website Rotten Tomatoes , 70% of 394 critics' reviews are positive, with an average rating of 6.6/10. The website's consensus reads: ""Echoing its predecessor while upping the bloodsport and camp, Gladiator II is an action extravaganza that derives much of its strength and honor from Denzel …"
